activation,lemma,present_phones,past_phones
0.983025312423706,ogle,OW G AH L,OW G AH L D
0.9577213525772095,open,OW P AH N,OW P AH N D
0.9334338903427124,omit,OW M IH T,OW M IH T AH D
0.9312565326690674,owe,OW,OW D
0.7954736948013306,opine,OW P AY N,OW P AY N D
0.5579636693000793,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
0.3762581944465637,overlay,OW V ER L EY,OW V ER L EY D
0.2779930531978607,even,IY V IH N,IY V AH N D
0.21670842170715332,overdo,OW V ER D UW,OW V ER D IH D
0.18940985202789307,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
0.09419259428977966,overload,OW V ER L OW D,OW V ER L OW D IH D
0.08986973762512207,spoil,S P OY L,S P OY L D
0.029935643076896667,wow,W AW,W AW D
0.008428215980529785,emit,IH M IH T,IH M IH T AH D
