activation,lemma,present_phones,past_phones
1.916442632675171,diagnose,D AY AH G N OW S,D AY AH G N OW S T
0.9822887778282166,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
0.6746839880943298,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.5519277453422546,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
0.5311406254768372,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
0.46206188201904297,languish,L AE NG G W IH SH,L AE NG G W IH SH T
0.393560528755188,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
0.22854161262512207,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
0.22207412123680115,drug,D R AH G,D R AH G D
0.1490262746810913,denounce,D IH N AW N S,D IH N AW N S T
0.1282784640789032,stagnate,S T AE G N EY T,S T AE G N EY T IH D
0.09939463436603546,slug,S L AH G,S L AH G D
0.09005649387836456,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
0.08470837771892548,stagger,S T AE G ER,S T AE G ER D
0.0470728874206543,slog,S L AA G,S L AA G D
0.04537716507911682,license,L AY S AH N S,L AY S AH N S T
0.03911331295967102,scoff,S K AO F,S K AO F T
0.031698718667030334,scuff,S K AH F,S K AH F T
0.022578880190849304,die,D AY,D AY D
0.022578880190849304,dye,D AY,D AY D
