activation,lemma,present_phones,past_phones
1.7921243906021118,countersue,K AW N T ER S UW,K AW N T ER S UW D
1.0038305521011353,interview,IH N T ER V Y UW,IH N T ER V Y UW D
0.9351090788841248,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
0.9142633080482483,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
0.7627024054527283,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
0.6258352398872375,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
0.6088486313819885,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
0.5369523763656616,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
0.52751225233078,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
0.4927592873573303,encapsulate,EH N K AE P S AH L EY T,EH N K AE P S AH L EY T IH D
0.3772055506706238,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
0.3518620729446411,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
0.29423075914382935,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
0.2940053343772888,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
0.2427617758512497,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
0.17449356615543365,backlist,B AE K L IH S T,B AE K L IH S T IH D
0.16352905333042145,consist,K AH N S IH S T,K AH N S IH S T AH D
0.10811080038547516,encircle,EH N S ER K AH L,IH N S ER K AH L D
0.10040251910686493,amplify,AE M P L AH F AY,AE M P L AH F AY D
0.09520469605922699,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
