activation,lemma,present_phones,past_phones
0.7298201322555542,retreat,R IY T R IY T,R IY T R IY T AH D
0.5541602373123169,retry,R IY T R AY,R IY T R AY D
0.5137052536010742,retort,R IY T AO R T,R IY T AO R T IH D
0.48083195090293884,retest,R IY T EH S T,R IY T EH S T IH D
0.47778716683387756,retrace,R IY T R EY S,R IY T R EY S T
0.36772122979164124,footnote,F UH T N OW T,F UH T N OW T IH D
0.2518603503704071,retrench,R IY T R EH N CH,R IY T R EH N CH T
0.2354753315448761,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
0.2342751920223236,rearrest,R IY ER EH S T,R IY ER EH S T IH D
0.2253374457359314,reunite,R IY UW N AY T,R IY UW N AY T IH D
0.19213882088661194,recast,R IY K AE S T,R IY K AE S T
0.07873553037643433,retake,R IY T EY K,R IY T UH K
0.03841380774974823,retrieve,R IH T R IY V,R IY T R IY V D
0.008115246891975403,peter,P IY T ER,P IY T ER D
