activation,lemma,present_phones,past_phones
2.1811673641204834,knight,N AY T,N AY T IH D
2.168752908706665,knot,N AA T,N AA T IH D
2.1597697734832764,nix,N IH K S,N IH K S T
2.1533262729644775,note,N OW T,N OW T AH D
2.1517932415008545,gnaw,N AO,N AO D
2.1495885848999023,know,N OW,N UW
2.1461424827575684,knee,N IY,N IY D
2.1363017559051514,near,N IH R,N IH R D
2.1300642490386963,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
2.127920627593994,net,N EH T,N EH T IH D
2.1257848739624023,kneel,N IY L,N EH L T
2.124354600906372,gnarl,N AA R L,N AA R L D
2.123117685317993,neck,N EH K,N EH K T
2.1176040172576904,nick,N IH K,N IH K T
2.1130950450897217,nip,N IH P,N IH P T
2.1103098392486572,narrate,N EH R EY T,N EH R EY T IH D
2.1071550846099854,nap,N AE P,N AE P T
2.1054327487945557,nail,N EY L,N EY L D
2.1049883365631104,knife,N AY F,N AY F T
2.1038033962249756,nag,N AE G,N AE G D
2.103139638900757,knit,N IH T,N IH T
2.094735622406006,nourish,N ER IH SH,N ER IH SH T
2.092827558517456,nod,N AA D,N AA D AH D
2.0870511531829834,nose,N OW Z,N OW Z D
2.086451768875122,neuter,N UW T ER,N UW T ER D
2.0812020301818848,notch,N AA CH,N AA CH T
2.0751125812530518,negate,N IH G EY T,N IY G EY T IH D
2.0744435787200928,nurse,N ER S,N ER S T
2.0698130130767822,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
2.0674550533294678,nurture,N ER CH ER,N ER CH ER D
2.066838026046753,nuance,N UW AA N S,N UW AA N S T
2.0641937255859375,nettle,N EH T AH L,N EH T AH L D
2.0620124340057373,nickname,N IH K N EY M,N IH K N EY M D
2.055711030960083,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
2.048414945602417,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
2.0475986003875732,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
2.04610276222229,nature,N EY CH ER,N EY CH ER D
2.0415303707122803,knuckle,N AH K AH L,N AH K AH L D
2.041468620300293,notice,N OW T AH S,N OW T AH S T
2.0291848182678223,number,N AH M B ER,N AH M B ER D
2.0212886333465576,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
2.015751838684082,needle,N IY D AH L,N IY D AH L D
2.0123050212860107,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
2.001814126968384,name,N EY M,N EY M D
1.9945489168167114,nestle,N EH S AH L,N EH S AH L D
1.935479998588562,narrow,N EH R OW,N EH R OW D
1.875925898551941,notify,N OW T AH F AY,N OW T AH F AY D
1.8147739171981812,nudge,N AH JH,N AH JH D
1.812219262123108,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
1.7986712455749512,nab,N AE B,N AE B D
1.7830736637115479,nullify,N AH L AH F AY,N AH L AH F AY D
1.7686725854873657,network,N EH T W ER K,N EH T W ER K T
1.7038768529891968,nibble,N IH B AH L,N IH B AH L D
1.671740174293518,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
1.5230320692062378,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
1.305808186531067,nosedive,N OW Z D AY V,N OW Z D AY V D
0.22080712020397186,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
0.1750473529100418,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
0.04678095877170563,probe,P R OW B,P R OW B D
0.0015362352132797241,affront,AH F R AH N T,AH F R AH N T IH D
