activation,lemma,present_phones,past_phones
1.4980442523956299,exhaust,IH G Z AO S T,IH G Z AO S T IH D
1.3677234649658203,result,R IH Z AH L T,R IH Z AH L T IH D
1.3132293224334717,lose,L UW Z,L AO S T
1.3131747245788574,posit,P AA Z AH T,P AA Z AH T IH D
1.3089125156402588,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
1.2848105430603027,choose,CH UW Z,CH OW Z
1.2843725681304932,nosedive,N OW Z D AY V,N OW Z D AY V D
1.2802097797393799,ruse,R UW Z,R UW Z D
1.2403931617736816,jazz,JH AE Z,JH AE Z D
1.2380547523498535,raise,R EY Z,R EY Z D
1.2380547523498535,raze,R EY Z,R EY Z D
1.2322089672088623,absolve,AH B Z AA L V,AH B Z AA L V D
1.2307155132293701,tease,T IY Z,T IY Z D
1.2304680347442627,daze,D EY Z,D EY Z D
1.2268435955047607,arise,ER AY Z,ER OW Z
1.225046157836914,arouse,ER AW Z,ER AW Z D
1.2239470481872559,doze,D OW Z,D OW Z D
1.2238383293151855,poise,P OY Z,P OY Z D
1.2237553596496582,hose,HH OW Z,HH OW Z D
1.2233812808990479,whiz,W IH Z,W IH Z D
1.2224218845367432,cause,K AA Z,K AA Z D
1.2206473350524902,reside,R IH Z AY D,R IH Z AY D IH D
1.2200696468353271,pose,P OW Z,P OW Z D
1.219006061553955,season,S IY Z AH N,S IY Z AH N D
1.2183287143707275,buzz,B AH Z,B AH Z D
1.2176032066345215,desert,D EH Z ER T,D IH Z ER T IH D
1.216881275177002,chisel,CH IH Z AH L,CH IH Z AH L D
1.2164201736450195,rise,R AY Z,R OW Z
1.2157707214355469,muzzle,M AH Z AH L,M AH Z AH L D
1.214569091796875,pause,P AO Z,P AO Z D
1.21413254737854,possess,P AH Z EH S,P AH Z EH S T
1.213740348815918,nose,N OW Z,N OW Z D
1.2133054733276367,wise,W AY Z,W AY Z D
1.2127437591552734,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
1.211153268814087,faze,F EY Z,F EY Z D
1.211153268814087,phase,F EY Z,F EY Z D
1.210693597793579,exude,IH G Z UW D,IH G Z UW D IH D
1.2097127437591553,resend,R IH Z EH N D,R IH Z EH N T
1.2089533805847168,visit,V IH Z IH T,V IH Z IH T IH D
1.2088196277618408,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
1.207817554473877,puzzle,P AH Z AH L,P AH Z AH L D
1.2074713706970215,resume,R IH Z UW M,R IH Z UW M D
1.203984260559082,dissolve,D IH Z AA L V,D IH Z AA L V D
1.2015540599822998,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
1.2009892463684082,sizzle,S IH Z AH L,S IH Z AH L D
1.2009646892547607,unzip,AH N Z IH P,AH N Z IH P T
1.1995892524719238,fizzle,F IH Z AH L,F IH Z AH L D
1.199181318283081,dazzle,D AE Z AH L,D AE Z AH L D
1.1972362995147705,size,S AY Z,S AY Z D
1.195486068725586,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
1.1949717998504639,exit,EH G Z IH T,EH G Z AH T IH D
1.192594289779663,deserve,D IH Z ER V,D IH Z ER V D
1.1901462078094482,resort,R IH Z AO R T,R IH Z AO R T IH D
1.1896803379058838,observe,AH B Z ER V,AH B Z ER V D
1.1866858005523682,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
1.1849935054779053,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
1.1774370670318604,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
1.1751770973205566,reserve,R IH Z ER V,R IH Z ER V D
1.1721558570861816,desire,D IH Z AY ER,D IH Z AY ER D
1.170879602432251,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
1.1478359699249268,examine,IH G Z AE M IH N,IH G Z AE M AH N D
1.1446638107299805,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
1.1403923034667969,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
1.1261703968048096,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
1.120309829711914,seize,S IY Z,S IY Z D
1.0973780155181885,absorb,AH B Z AO R B,AH B Z AO R B D
1.0890562534332275,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
1.0703480243682861,resolve,R IY Z AA L V,R IY Z AA L V D
1.0638236999511719,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
1.0441420078277588,exile,EH G Z AY L,EH G Z AY L D
1.0186619758605957,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
0.9187965989112854,busy,B IH Z IY,B IH Z IY D
0.8778395056724548,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
0.8673194050788879,disease,D IH Z IY Z,D IH Z IY Z D
0.8657687306404114,gaze,G EY Z,G EY Z D
0.3264186382293701,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.09066283702850342,tongue,T AH NG,T AH NG D
0.0903504490852356,ting,T IH NG,T IH NG D
