activation,lemma,present_phones,past_phones
1.5570049285888672,overspend,OW V ER S P EH N D,OW V ER S P EH N T
1.3546931743621826,misspend,M IH S S P EH N D,M IH S S P EH N T
1.0865508317947388,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
1.0705446004867554,withstand,W IH TH S T AE N D,W IH TH S T UH D
0.6875734329223633,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
0.660466194152832,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
0.6376423835754395,breastfeed,B R EH S T F IY D,B R EH S T F EH D
0.5441676378250122,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
0.4397621750831604,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
0.42083442211151123,overstep,OW V ER S T EH P,OW V ER S T EH P T
0.3528663218021393,overhaul,OW V ER HH AO L,OW V ER HH AO L D
0.3263324499130249,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
0.28133833408355713,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
0.2562166154384613,usher,AH SH ER,AH SH ER D
0.21280893683433533,ashame,AH SH EY M,AH SH EY M D
0.21134427189826965,assure,AH SH UH R,AH SH UH R D
0.19337624311447144,issue,IH SH UW,IH SH UW D
0.129745215177536,ice,AY S,AY S T
0.10991518944501877,function,F AH NG K SH AH N,F AH NG K SH AH N D
0.10631179064512253,junk,JH AH NG K,JH AH NG K T
0.0798225924372673,offer,AO F ER,AO F ER D
0.07301446795463562,earn,ER N,ER N D
0.07295894622802734,assume,AH S UW M,AH S UW M D
0.0508500337600708,answer,AE N S ER,AE N S ER D
0.048932962119579315,max,M AE K S,M AE K S T
0.04338221997022629,ask,AE S K,AE S K T
0.036204852163791656,shrug,SH R AH G,SH R AH G D
0.03548743575811386,overbuy,OW V ER B AY,OW V ER B AO T
0.034316740930080414,dunk,D AH NG K,D AH NG K T
0.03225686401128769,incur,IH N K ER,IH N K ER D
0.029307179152965546,shirk,SH ER K,SH ER K T
0.02804979681968689,injure,IH N JH ER,IH N JH ER D
0.024734340608119965,wink,W IH NG K,W IH NG K T
0.022614460438489914,inch,IH N CH,IH N CH T
0.020787689834833145,passe,P AE S EY,P AE S T
0.019521478563547134,attire,AH T AY ER,AH T AY R D
0.01725800335407257,price,P R AY S,P R AY S T
0.009541623294353485,cube,K Y UW B,K Y UW B D
