activation,lemma,present_phones,past_phones
1.3456552028656006,range,R EY N JH,R EY N JH D
1.3387693166732788,charge,CH AA R JH,CH AA R JH D
1.3358821868896484,emerge,IH M ER JH,IH M ER JH D
1.334981918334961,barge,B AA R JH,B AA R JH D
1.3338955640792847,adjudge,AH JH AH JH,AH JH AH JH D
1.3332486152648926,binge,B IH N JH,B IH N JH D
1.3300358057022095,bridge,B R IH JH,B R IH JH D
1.3300013542175293,prejudge,P R IY JH AH JH,P R IY JH AH JH D
1.328042984008789,allege,AH L EH JH,AH L EH JH D
1.3269150257110596,winge,W IH N JH,W IH NG D
1.32488214969635,misjudge,M IH S JH AH JH,M IH S JH AH JH D
1.3234916925430298,smudge,S M AH JH,S M AH JH D
1.3232970237731934,singe,S IH N JH,S IH N JH D
1.3231745958328247,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
1.322920799255371,bludgeon,B L AH JH AH N,B L AH JH AH N D
1.3225159645080566,pledge,P L EH JH,P L EH JH D
1.3225061893463135,scourge,S K ER JH,S K ER JH D
1.3214643001556396,lunge,L AH N JH,L AH N JH D
1.3185471296310425,congest,K AH N JH EH S T,K AH N JH EH S T AH D
1.3177216053009033,fledge,F L EH JH,F L EH JH D
1.3158940076828003,change,CH EY N JH,CH EY N JH D
1.3146870136260986,voyage,V OY AH JH,V OY AH JH D
1.3056578636169434,stage,S T EY JH,S T EY JH D
1.3054566383361816,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
1.3031344413757324,forge,F AO R JH,F AO R JH D
1.302980899810791,project,P R AA JH EH K T,P R AH JH EH K T AH D
1.296838402748108,subject,S AH B JH EH K T,S AH B JH EH K T IH D
1.2889776229858398,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
1.2869312763214111,longe,L AA N JH,L AO NG D
1.2827081680297852,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
1.2824138402938843,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
1.28208589553833,schedule,S K EH JH UH L,S K EH JH UH L D
1.2727171182632446,imagine,IH M AE JH AH N,IH M AE JH AH N D
1.2215864658355713,hinge,HH IH N JH,HH IH N JH D
1.2076261043548584,dredge,D R EH JH,D R EH JH D
1.1919687986373901,conjure,K AA N JH ER,K AA N JH ER D
1.1825900077819824,margin,M AA R JH AH N,M AA R JH AH N D
1.177193284034729,arrange,ER EY N JH,ER EY N JH D
1.1209756135940552,energize,EH N ER JH AY Z,EH N ER JH AY Z D
1.0891951322555542,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
0.9983418583869934,tinge,T IH N JH,T IH NG D
0.9608408808708191,bulge,B AH L JH,B AH L JH D
0.9590145945549011,trudge,T R AH JH,T R AH JH D
0.6774342656135559,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
0.07777205109596252,consecrate,K AA N S AH K R EY T,K AA N S AH K R EY T IH D
0.025829479098320007,foray,F AO R EY,F AO R EY D
0.025641024112701416,brave,B R EY V,B R EY V D
0.010552465915679932,roost,R UW S T,R UW S T IH D
0.0007191747426986694,stray,S T R EY,S T R EY D
