activation,lemma,present_phones,past_phones
1.379854440689087,oppose,AH P OW Z,AH P OW Z D
1.038865327835083,proliferate,P R OW L IH F ER EY T,P R AH L IH F ER EY T IH D
0.9955485463142395,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
0.9390249848365784,probe,P R OW B,P R OW B D
0.9333341717720032,program,P R OW G R AE M,P R OW G R AE M D
0.9333341717720032,programme,P R OW G R AE M,P R OW G R AE M D
0.922319233417511,crow,K R OW,K R OW D
0.9176443219184875,throw,TH R OW,TH R UW
0.9156395792961121,grow,G R OW,G R UW
0.9156395792961121,growe,G R OW,G R UW
0.9152194857597351,stow,S T OW,S T OW D
0.9144976735115051,stone,S T OW N,S T OW N D
0.9139321446418762,glow,G L OW,G L OW D
0.9089328646659851,close,K L OW S,K L OW Z D
0.9086218476295471,erode,IH R OW D,IH R OW D AH D
0.9065094590187073,crochet,K R OW SH EY,K R OW SH EY D
0.906048595905304,elope,IH L OW P,IH L OW P D
0.9033713936805725,corrode,K ER OW D,K ER OW D IH D
0.9029873013496399,grope,G R OW P,G R OW P T
0.9025749564170837,gross,G R OW S,G R OW S T
0.90129154920578,broker,B R OW K ER,B R OW K ER D
0.9012412428855896,groan,G R OW N,G R OW N D
0.89952152967453,blow,B L OW,B L UW
0.8993380665779114,bloat,B L OW T,B L OW T IH D
0.8982343077659607,flow,F L OW,F L OW D
0.8982343077659607,flowe,F L OW,F L OW D
0.8979218602180481,stoke,S T OW K,S T OW K T
0.8951995968818665,gloat,G L OW T,G L OW T IH D
0.8947429060935974,throat,TH R OW T,TH R OW T IH D
0.8940723538398743,broach,B R OW CH,B R OW CH T
0.8932424187660217,clone,K L OW N,K L OW N D
0.8914802670478821,cloak,K L OW K,K L OW K T
0.8893631100654602,slow,S L OW,S L OW D
0.8858020901679993,float,F L OW T,F L OW T AH D
0.88534015417099,quote,K W OW T,K W OW T IH D
0.8843005299568176,profile,P R OW F AY L,P R OW F AY L D
0.880893886089325,snowball,S N OW B AO L,S N OW B AO L D
0.8807602524757385,furrow,F ER OW,F ER OW D
0.8801999688148499,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
0.8789189457893372,procure,P R OW K Y UH R,P R OW K Y UH R D
0.8743856549263,drone,D R OW N,D R OW N D
0.8709608912467957,parole,P ER OW L,P ER OW L D
0.8663702607154846,ennoble,IH N OW B AH L,IH N OW B AH L D
0.8654280304908752,scold,S K OW L D,S K OW L D IH D
0.8647938370704651,smoke,S M OW K,S M OW K T
0.8616327047348022,evoke,IH V OW K,IH V OW K T
0.8587923645973206,upholster,AH P OW L S T ER,AH P OW L S T ER D
0.8505924344062805,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
0.8396857380867004,proscribe,P R OW S K R AY B,P R OW S K R AY B D
0.8359186053276062,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
0.8341912627220154,prorate,P R OW R EY T,P R OW R EY T IH D
0.7833036184310913,clothe,K L OW DH,K L AE D
0.7729491591453552,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
0.7589325308799744,echo,EH K OW,EH K OW D
0.6230776309967041,blowdry,B L OW D R AY,B L OW D R AY D
0.5018798112869263,peruse,P ER UW Z,P ER UW Z D
0.5009840130805969,freeze,F R IY Z,F R OW Z
0.49975812435150146,please,P L IY Z,P L IY Z D
0.4958941340446472,bruise,B R UW Z,B R UW Z D
0.4952710270881653,closet,K L AA Z AH T,K L AA Z AH T IH D
0.49278348684310913,preside,P R IH Z AY D,P R IH Z AY D IH D
0.49260252714157104,breeze,B R IY Z,B R IY Z D
0.49107807874679565,phrase,F R EY Z,F R EY Z D
0.4907454252243042,craze,K R EY Z,K R EY Z D
0.4897952079772949,prize,P R AY Z,P R AY Z D
0.48637068271636963,praise,P R EY Z,P R EY Z D
0.4862571954727173,frazzle,F R AE Z AH L,F R AE Z AH L D
0.48528170585632324,amaze,AH M EY Z,AH M EY Z D
0.4843602180480957,cruise,K R UW Z,K R UW Z D
0.4838704466819763,glaze,G L EY Z,G L EY Z D
0.481556236743927,preserve,P R AH Z ER V,P R AH Z ER V D
0.4739195704460144,graze,G R EY Z,G R EY Z D
0.4718814492225647,blaze,B L EY Z,B L EY Z D
0.4704170823097229,quiz,K W IH Z,K W IH Z D
0.46850889921188354,browse,B R AW Z,B R AW Z D
0.4677651524543762,braise,B R EY Z,B R EY Z D
0.4606165885925293,sneeze,S N IY Z,S N IY Z D
0.45970261096954346,appease,AH P IY Z,AH P IY Z D
0.45583659410476685,grizzle,G R IH Z AH L,G R IH Z AH L D
0.4516863226890564,frizzle,F R IH Z AH L,F R IH Z AH L D
0.41493016481399536,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
0.3409452438354492,fuse,F Y UW Z,F Y UW Z D
0.31201568245887756,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
0.2599566578865051,zigzag,Z IH G Z AE G,Z IH G Z AE G D
0.19051456451416016,presume,P R IH Z UW M,P R AH Z UW M D
0.15633893013000488,present,P R EH Z AH N T,P R IY Z EH N T IH D
0.11123582720756531,arch,AA R CH,AA R CH T
0.063820481300354,bug,B AH G,B AH G D
0.04780259728431702,coif,K W AA F,K OY F T
0.04780259728431702,quaff,K W AA F,K W AA F AH D
0.03913375735282898,query,K W IY R IY,K W IH R IY D
0.03329017758369446,fleece,F L IY S,F L IY S T
0.027119874954223633,brief,B R IY F,B R IY F T
0.022472918033599854,engross,IH N G R OW S,IH N G R OW S T
0.021252095699310303,assign,AH S AY N,AH S AY N D
0.019931092858314514,perch,P ER CH,P ER CH T
0.016239255666732788,freak,F R IY K,F R IY K T
0.008809804916381836,broil,B R OY L,B R OY L D
0.007819801568984985,forgive,F ER G IH V,F ER G EY V
