activation,lemma,present_phones,past_phones
0.8366775512695312,program,P R OW G R AE M,P R OW G R AE M D
0.8366775512695312,programme,P R OW G R AE M,P R OW G R AE M D
0.42717334628105164,autograph,AO T AH G R AE F,AO T AH G R AE F T
0.27219465374946594,trigger,T R IH G ER,T R IH G ER D
0.25244811177253723,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
0.251131147146225,stagnate,S T AE G N EY T,S T AE G N EY T IH D
0.2131672501564026,plague,P L EY G,P L EY G D
0.2023690640926361,plug,P L AH G,P L AH G D
0.20010527968406677,cringe,K R IH N JH,K R IH N JH D
0.1920478343963623,predict,P R IH D IH K T,P R IH D IH K T IH D
0.18990275263786316,precede,P R IH S IY D,P R IH S IY D IH D
0.175836980342865,plunge,P L AH N JH,P L AH N JH D
0.17506811022758484,shrug,SH R AH G,SH R AH G D
0.16451793909072876,twig,T W IH G,T W IH G D
0.15833553671836853,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
0.15150296688079834,finger,F IH NG G ER,F IH NG G ER D
0.14835003018379211,organize,AO R G AH N AY Z,AO R G AH N AY Z D
0.14092957973480225,garner,G AA R N ER,G AA R N ER D
0.13535630702972412,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
0.12675940990447998,stagger,S T AE G ER,S T AE G ER D
0.12447007745504379,drug,D R AH G,D R AH G D
0.12259797006845474,grasp,G R AE S P,G R AE S P T
0.12220189720392227,grin,G R IH N,G R IH N D
0.11847714334726334,slug,S L AH G,S L AH G D
0.11808686703443527,fritter,F R IH T ER,F R IH T ER D
0.11726481467485428,drag,D R AE G,D R AE G D
0.11632896214723587,clog,K L AA G,K L AO G D
0.11439947038888931,gross,G R OW S,G R OW S T
0.11424288898706436,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
0.11323604732751846,project,P R AA JH EH K T,P R AH JH EH K T AH D
0.11300048977136612,frisk,F R IH S K,F R IH S K T
0.11178126186132431,brag,B R AE G,B R AE G D
