activation,lemma,present_phones,past_phones
1.2862695455551147,relinquish,R IH L IH NG K W IH SH,R IH L IH NG K W IH SH T
1.1810276508331299,renege,R IH N IH G,R IH N IH G D
1.1560050249099731,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
1.1217950582504272,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
0.8432046175003052,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
0.5886649489402771,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
0.5246575474739075,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
0.5172398686408997,finish,F IH N IH SH,F IH N IH SH T
0.507798969745636,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
0.44626131653785706,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
0.4241679012775421,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
0.4100933074951172,fatigue,F AH T IY G,F AH T IY G D
0.393678218126297,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
0.38191017508506775,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
0.3569580614566803,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
0.35606303811073303,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
0.3422950506210327,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
0.32245486974716187,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
0.2951689064502716,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
0.24469342827796936,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
0.2254302203655243,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
0.2248508632183075,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
0.15929454565048218,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
0.14601382613182068,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
0.13390955328941345,finesse,F IH N EH S,F IH N EH S T
0.12936857342720032,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
0.10273575037717819,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
0.07570385187864304,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.06778208166360855,denote,D IH N OW T,D IH N OW T AH D
0.0626622661948204,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
0.06209027022123337,kidnap,K IH D N AE P,K IH D N AE P T
0.05008458346128464,owe,OW,OW D
0.04108182340860367,winnow,W IH N OW,W IH N OW D
0.035848118364810944,winge,W IH N JH,W IH NG D
0.032246463000774384,admit,AH D M IH T,AH D M IH T IH D
0.030402109026908875,rejoice,R IH JH OY S,R IH JH OY S T
0.026956260204315186,adhere,AH D HH IH R,AE D HH IH R D
0.021945595741271973,revere,R IH V IH R,R IH V IH R D
0.006429560482501984,retire,R IH T AY R,R IH T AY R D
