activation,lemma,present_phones,past_phones
2.0068836212158203,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
1.7433664798736572,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
1.5688060522079468,consecrate,K AA N S AH K R EY T,K AA N S AH K R EY T IH D
1.551901936531067,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
1.5052721500396729,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
1.460686206817627,convince,K AH N V IH N S,K AH N V IH N S T
1.4576746225357056,contemplate,K AA N T AH M P L EY T,K AA N T AH M P L EY T IH D
1.4104270935058594,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
1.4040906429290771,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
1.3590540885925293,countersue,K AW N T ER S UW,K AW N T ER S UW D
1.340680718421936,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
1.3213772773742676,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
1.3195689916610718,contrive,K AH N T R AY V,K AH N T R AY V D
1.3107517957687378,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
1.2758315801620483,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
1.2705940008163452,contract,K AA N T R AE K T,K AA N T R AE K T AH D
1.268936038017273,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
1.264147400856018,consummate,K AA N S AH M AH T,K AA N S AH M EY T AH D
1.2637178897857666,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
1.2612435817718506,consume,K AH N S UW M,K AH N S UW M D
1.256691575050354,continue,K AH N T IH N Y UW,K AH N T IH N Y UW D
1.2554161548614502,convene,K AH N V IY N,K AH N V IY N D
1.234266757965088,congest,K AH N JH EH S T,K AH N JH EH S T AH D
1.223685622215271,condense,K AH N D EH N S,K AH N D EH N S T
1.2220090627670288,convict,K AA N V IH K T,K AH N V IH K T AH D
1.2194435596466064,contour,K AA N T UH R,K AA N T UH R D
1.2163550853729248,confound,K AA N F AW N D,K AH N F AW N D IH D
1.197563648223877,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
1.1850255727767944,construe,K AH N S T R UW,K AH N S T R UW D
1.168184518814087,conclude,K AH N K L UW D,K AH N K L UW D AH D
1.1525863409042358,consist,K AH N S IH S T,K AH N S IH S T AH D
1.1464101076126099,conceive,K AH N S IY V,K AH N S IY V D
1.1370042562484741,converse,K AA N V ER S,K AH N V ER S T
1.136589765548706,convoke,K AA N V OW K,K AA N V OW K T
1.0872842073440552,concede,K AH N S IY D,K AH N S IY D IH D
1.078708529472351,condone,K AH N D OW N,K AH N D OW N D
1.0573687553405762,convert,K AA N V ER T,K AH N V ER T IH D
1.0086207389831543,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
0.9704773426055908,conserve,K AH N S ER V,K AH N S ER V D
0.9641174077987671,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
0.9566706418991089,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
0.9153492450714111,control,K AH N T R OW L,K AH N T R OW L D
0.9149913787841797,candy,K AE N D IY,K AE N D IY D
0.9081332683563232,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
0.9024369716644287,cane,K EY N,K EY N D
0.8982305526733398,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
0.8929061889648438,converge,K AH N V ER JH,K AH N V ER JH D
0.8888270854949951,kindle,K IH N D AH L,K IH N D AH L D
0.8868522644042969,con,K AA N,K AA N D
0.8868522644042969,conn,K AA N,K AA N D
0.8619425296783447,consult,K AH N S AH L T,K AH N S AH L T AH D
0.8557754755020142,confide,K AH N F AY D,K AH N F AY D IH D
0.8426032066345215,console,K AA N S OW L,K AH N S OW L D
0.8364534378051758,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
0.8309797048568726,conjure,K AA N JH ER,K AA N JH ER D
0.8225677013397217,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
0.8170875310897827,confine,K AH N F AY N,K AH N F AY N D
0.809332013130188,conspire,K AH N S P AY ER,K AH N S P AY ER D
0.8004251718521118,confess,K AH N F EH S,K AH N F EH S T
0.7987585067749023,canoe,K AH N UW,K AH N UW D
0.7800369262695312,count,K AW N T,K AW N T IH D
0.7799263000488281,concur,K AH N K ER,K AH N K ER D
0.765506386756897,canonize,K AE N AH N AY Z,K AE N AH N AY Z D
0.7609336376190186,cancel,K AE N S AH L,K AE N S AH L D
0.7565739154815674,sandwich,S AE N D W IH CH,S AE N D W IH CH T
0.7414035797119141,counter,K AW N T ER,K AW N T ER D
0.6437575817108154,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
0.4412071406841278,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
0.3831418454647064,confer,K AH N F ER,K AH N F ER D
0.365560919046402,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
0.22964707016944885,arrange,ER EY N JH,ER EY N JH D
0.19022127985954285,arraign,ER EY N,ER EY N D
0.16533946990966797,quaver,K W EY V ER,K W EY V ER D
0.1648937165737152,costume,K AA S T UW M,K AO S T UW M D
0.03186917304992676,crave,K R EY V,K R EY V D
0.031169742345809937,cascade,K AE S K EY D,K AE S K EY D IH D
0.025771796703338623,range,R EY N JH,R EY N JH D
0.024636417627334595,cow,K AW,K AW D
0.024099916219711304,renege,R IH N IH G,R IH N IH G D
0.012488514184951782,reign,R EY N,R EY N D
0.012488514184951782,rein,R EY N,R EY N D
