activation,lemma,present_phones,past_phones
1.3899563550949097,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
1.3821208477020264,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
1.2815788984298706,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
1.278164267539978,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
1.2329009771347046,invest,IH N V EH S T,IH N V EH S T AH D
1.2065038681030273,finesse,F IH N EH S,F IH N EH S T
1.1657681465148926,remarry,R IY M EH R IY,R IY M EH R IY D
1.1458991765975952,embellish,IH M B EH L IH SH,EH M B EH L IH SH T
1.1052756309509277,embezzle,IH M B EH Z AH L,IH M B EH Z AH L D
1.086228847503662,recess,R IH S EH S,R IH S EH S T
1.0808515548706055,inset,IH N S EH T,IH N S EH T
1.046367883682251,impel,IH M P EH L,IH M P EH L D
1.0460267066955566,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
1.0453529357910156,repel,R IH P EH L,R AH P EH L D
1.0437766313552856,resell,R IY S EH L,R IY S OW L D
1.036442518234253,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
1.0363842248916626,beset,B IH S EH T,B IH S EH T
1.022376537322998,resettle,R IY S EH T AH L,R IY S EH T AH L D
1.0209603309631348,rearrest,R IY ER EH S T,R IY ER EH S T IH D
1.017784595489502,berend,B EH R EH N D,B EH R AH N T
1.0168676376342773,square,S K W EH R,S K W EH R D
1.014627456665039,resend,R IH Z EH N D,R IH Z EH N T
1.0132269859313965,commend,K AH M EH N D,K AH M EH N D IH D
1.0089442729949951,reset,R IY S EH T,R IY S EH T
1.0084247589111328,retest,R IY T EH S T,R IY T EH S T IH D
1.0063883066177368,beget,B IH G EH T,B IY G AO T
1.000693440437317,dement,D AH M EH N T,D IH M EH N T IH D
1.0005422830581665,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
0.9999653697013855,orient,AO R IY EH N T,AO R IY EH N T AH D
0.997894823551178,index,IH N D EH K S,IH N D EH K S T
0.9973142743110657,comment,K AA M EH N T,K AA M EH N T AH D
0.9950703978538513,relent,R IH L EH N T,R IH L EH N T IH D
0.9947829842567444,foment,F OW M EH N T,F OW M EH N T IH D
0.9939301609992981,ferment,F ER M EH N T,F ER M EH N T AH D
0.9927662014961243,lament,L AH M EH N T,L AH M EH N T IH D
0.9918168187141418,recheck,R IY CH EH K,R IY CH EH K T
0.9894625544548035,onset,AA N S EH T,AA N S EH T
0.9875394701957703,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
0.9875174164772034,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
0.9863513112068176,repair,R IH P EH R,R IH P EH R D
0.9854303002357483,upset,AH P S EH T,AH P S EH T
0.9810245633125305,access,AE K S EH S,AE K S EH S T
0.9808767437934875,unsettle,AH N S EH T AH L,AH N S EH T AH L D
0.980714738368988,enmesh,EH N M EH SH,EH N M EH SH T
0.9804818034172058,stress,S T R EH S,S T R EH S T
0.979536235332489,bedevil,B IH D EH V AH L,B IH D EH V AH L D
0.9794198870658875,unsell,AH N S EH L,AH N S OW L D
0.9791517853736877,labell,L AH B EH L,L EY B AH L D
0.9790369868278503,develop,D IH V EH L AH P,D IH V EH L AH P T
0.9777489304542542,stretch,S T R EH CH,S T R EH CH T
0.9774667620658875,squelch,S K W EH L CH,S K W EH L CH T
0.9751611351966858,excel,IH K S EH L,IH K S EH L D
0.9736863970756531,object,AA B JH EH K T,AH B JH EH K T AH D
0.9731069207191467,telex,T EH L EH K S,T EH L EH K S T
0.9730176329612732,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
0.9715973734855652,defect,D IY F EH K T,D IH F EH K T IH D
0.9709530472755432,forget,F ER G EH T,F ER G AA T
0.965534508228302,offset,AO F S EH T,AO F S EH T
0.9651768803596497,reject,R IH JH EH K T,R IH JH EH K T IH D
0.9645270705223083,spread,S P R EH D,S P R EH D
0.961738646030426,embarrass,IH M B EH R AH S,IH M B EH R AH S T
0.9588852524757385,relend,R IY L EH N D,R IH L EH N T
0.9581871628761292,unset,AH N S EH T,AH N S EH T
0.9564195275306702,outsell,AW T S EH L,AW T S OW L D
0.9553230404853821,perfect,P ER F EH K T,P ER F EH K T IH D
0.9546110033988953,possess,P AH Z EH S,P AH Z EH S T
0.9545314908027649,obsess,AH B S EH S,AH B S EH S T
0.9495555758476257,outset,AW T S EH T,AW T S EH T
0.9492049813270569,inlet,IH N L EH T,IH N L EH T
0.9448071122169495,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
0.9421548247337341,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
0.9406054615974426,unwed,AH N W EH D,AH N W EH D
0.9283348917961121,augment,AO G M EH N T,AA G M EH N T IH D
0.9272158741950989,embed,IH M B EH D,EH M B EH D IH D
0.9272158741950989,imbed,IH M B EH D,IH M B EH D IH D
0.9122067093849182,address,AE D R EH S,AH D R EH S T
0.9090452790260315,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
0.9083476662635803,oppress,AH P R EH S,AH P R EH S T
0.9044926762580872,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
0.8973963856697083,preempt,P R IY EH M P T,P R IY EH M P T IH D
0.894187867641449,outguess,AW T G EH S,AW T G EH S T
0.8850190043449402,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
0.878532350063324,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
0.8702784180641174,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
0.8685144782066345,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
0.8317405581474304,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
0.8200297951698303,redecorate,R IY D EH K ER EY T,R IY D EH K ER EY T IH D
0.8165910840034485,commence,K AH M EH N S,K AH M EH N S T
0.8015862107276917,unread,AH N R EH D,AH N R EH D
0.7906703352928162,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
0.734058678150177,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
0.636810302734375,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
0.5792990922927856,overexcite,OW V ER EH K S AY T,OW V ER EH K S AY T IH D
0.5755276083946228,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
0.5419130921363831,indenture,IH N D EH N CH ER,IH N D EH N CH ER D
0.4854400157928467,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
0.3526202440261841,digest,D AY JH EH S T,D AY JH EH S T IH D
0.09547163546085358,implore,IH M P L AO R,IH M P L AO R D
0.02372606098651886,restore,R IH S T AO R,R IH S T AO R D
