activation,lemma,present_phones,past_phones
1.7748111486434937,landscape,L AE N D S K EY P,L AE N D S K EY P T
1.6051199436187744,look,L UH K,L UH K T
1.561167597770691,lag,L AE G,L AE G D
1.5594621896743774,lie,L AY,L EY
1.5385853052139282,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
1.534901738166809,leave,L IY V,L EH F T
1.5297284126281738,livery,L IH V ER IY,L IH V R IY D
1.5292075872421265,lure,L UH R,L UH R D
1.5283350944519043,loop,L UW P,L UW P T
1.5281392335891724,loot,L UW T,L UW T AH D
1.526487112045288,limp,L IH M P,L IH M P T
1.5262361764907837,loose,L UW S,L UW S T
1.5256763696670532,log,L AO G,L AO G D
1.5240752696990967,lay,L EY,L EY D
1.5220553874969482,lean,L IY N,L IY N D
1.5220184326171875,latch,L AE CH,L AE CH T
1.5215588808059692,lease,L IY S,L IY S T
1.5215588808059692,leese,L IY S,L AO R
1.5214343070983887,launch,L AO N CH,L AO N CH T
1.5205744504928589,layer,L EY ER,L EY ER D
1.519668698310852,lead,L EH D,L EH D IH D
1.5188274383544922,limit,L IH M AH T,L IH M AH T AH D
1.5177417993545532,leapfrog,L IY P F R AO G,L IY P F R AO G D
1.5173431634902954,laugh,L AE F,L AE F T
1.5140868425369263,leg,L EH G,L EH G AH D
1.513371467590332,like,L AY K,L AY K T
1.5125534534454346,limb,L IH M,L IH M D
1.5121209621429443,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
1.511806607246399,loom,L UW M,L UW M D
1.5111405849456787,lick,L IH K,L IH K T
1.5102919340133667,lapse,L AE P S,L AE P S T
1.5082169771194458,lurch,L ER CH,L ER CH T
1.5078309774398804,leak,L IY K,L IY K T
1.50782310962677,louse,L AW S,L AW Z D
1.5077636241912842,leap,L IY P,L EH P T
1.5073755979537964,letter,L EH T ER,L EH T ER D
1.5068916082382202,load,L OW D,L OW D IH D
1.5054535865783691,launder,L AO N D ER,L AO N D ER D
1.5050333738327026,let,L EH T,L EH T
1.5031455755233765,leach,L IY CH,L IY CH T
1.50312077999115,listen,L IH S AH N,L IH S AH N D
1.5027672052383423,lap,L AE P,L AE P T
1.501872181892395,last,L AE S T,L AE S T AH D
1.500569462776184,lampoon,L AE M P UW N,L AE M P UW N D
1.5003045797348022,label,L EY B AH L,L EY B AH L D
1.5000989437103271,levy,L EH V IY,L EH V IY D
1.499247670173645,leash,L IY SH,L IY SH T
1.4981812238693237,lodge,L AA JH,L AA JH D
1.497435212135315,locate,L OW K EY T,L OW K EY T AH D
1.4956086874008179,level,L EH V AH L,L EH V AH L D
1.4949722290039062,lib,L IH B,L IH B D
1.4938277006149292,lip,L IH P,L IH P T
1.4938207864761353,lend,L EH N D,L EH N T
1.4933112859725952,lump,L AH M P,L AH M P T
1.4931668043136597,line,L AY N,L AY N D
1.4926012754440308,lunge,L AH N JH,L AH N JH D
1.492317795753479,live,L AY V,L IH V D
1.4919923543930054,light,L AY T,L IH T
1.489510416984558,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
1.487059235572815,love,L AH V,L AH V D
1.486437201499939,lurk,L ER K,L ER K T
1.4861910343170166,lift,L IH F T,L IH F T AH D
1.4860124588012695,lavish,L AE V IH SH,L AE V IH SH T
1.4859665632247925,lunch,L AH N CH,L AH N CH T
1.4855109453201294,list,L IH S T,L IH S T AH D
1.4851323366165161,ladle,L EY D AH L,L EY D AH L D
1.485016107559204,lash,L AE SH,L AE SH T
1.482560396194458,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
1.4806960821151733,leverage,L EH V ER IH JH,L IY V ER IH JH D
1.4796940088272095,luff,L AH F,L AH F T
1.4788932800292969,lynch,L IH N CH,L IH N CH T
1.4787677526474,lace,L EY S,L EY S T
1.478718876838684,license,L AY S AH N S,L AY S AH N S T
1.4774186611175537,liberate,L IH B ER EY T,L IH B ER EY T IH D
1.4757636785507202,loan,L OW N,L OW N D
1.4705214500427246,long,L AO NG,L AO NG D
1.4698253870010376,learn,L ER N,L ER N D
1.4685472249984741,labell,L AH B EH L,L EY B AH L D
1.4673411846160889,lament,L AH M EH N T,L AH M EH N T IH D
1.467283844947815,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
1.4647005796432495,localize,L OW K AH L AY Z,L OW K AH L AY Z D
1.4624592065811157,longe,L AA N JH,L AO NG D
1.4590684175491333,lecture,L EH K CH ER,L EH K CH ER D
1.4539114236831665,lock,L AA K,L AA K T
1.4453390836715698,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
1.4434521198272705,lambaste,L AE M B AE S T,L AE M B AE S T IH D
1.4419386386871338,lawyer,L AO Y ER,L AO Y ER D
1.439685344696045,lionize,L AY AH N AY Z,L AY AH N AY Z D
1.4330662488937378,lob,L AA B,L AA B D
1.4222478866577148,lobby,L AA B IY,L AA B IY D
1.4189585447311401,lop,L AA P,L AA P T
1.4181956052780151,liquefy,L IH K W AH F AY,L IH K W AH F AY D
1.4125477075576782,languish,L AE NG G W IH SH,L AE NG G W IH SH T
