activation,lemma,present_phones,past_phones
1.4852477312088013,substitute,S AH B S T AH T UW T,S AH B S T AH T UW T IH D
1.4477624893188477,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
1.4329980611801147,question,K W EH S CH AH N,K W EH S CH AH N D
1.3915637731552124,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
1.382879614830017,presplit,P R IY S P L IH T,P R IY S P L IH T
1.3546152114868164,prosecute,P R AA S AH K Y UW T,P R AA S IH K Y UW T IH D
1.2996004819869995,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
1.294143795967102,conserve,K AH N S ER V,K AH N S ER V D
1.2930234670639038,immerse,IH M ER S,IH M ER S T
1.2924567461013794,grass,G R AE S,G R AE S T
1.289758324623108,conceive,K AH N S IY V,K AH N S IY V D
1.2845544815063477,sex,S EH K S,S EH K S T
1.2825647592544556,coerce,K OW ER S,K OW ER S T
1.2760053873062134,breast,B R EH S T,B R EH S T AH D
1.2744117975234985,texture,T EH K S CH ER,T EH K S CH ER D
1.2741596698760986,coax,K OW K S,K OW K S T
1.2733598947525024,consummate,K AA N S AH M AH T,K AA N S AH M EY T AH D
1.2730101346969604,sense,S EH N S,S EH N S T
1.272072672843933,grace,G R EY S,G R EY S T
1.2719296216964722,caress,K ER EH S,K ER EH S T
1.270379662513733,parcel,P AA R S AH L,P AA R S AH L D
1.268094539642334,glass,G L AE S,G L AE S T
1.2674912214279175,dress,D R EH S,D R EH S T
1.2673176527023315,mix,M IH K S,M IH K S T
1.266959309577942,place,P L EY S,P L EY S T
1.2656413316726685,dance,D AE N S,D AE N S T
1.264993667602539,trace,T R EY S,T R EY S T
1.2643864154815674,box,B AA K S,B AA K S T
1.2636905908584595,gross,G R OW S,G R OW S T
1.2636419534683228,grease,G R IY S,G R IY S T
1.2635551691055298,crest,K R EH S T,K R EH S T IH D
1.2625094652175903,precede,P R IH S IY D,P R IH S IY D IH D
1.2624398469924927,press,P R EH S,P R EH S T
1.2611881494522095,harass,HH ER AE S,HH ER AE S T
1.2584314346313477,pounce,P AW N S,P AW N S T
1.2576385736465454,amass,AH M AE S,AH M AE S T
1.257479190826416,bless,B L EH S,B L EH S T
1.2572699785232544,blast,B L AE S T,B L AE S T AH D
1.2569432258605957,class,K L AE S,K L AE S T
1.2569282054901123,capsize,K AE P S AY Z,K AE P S AY Z D
1.2559188604354858,grasp,G R AE S P,G R AE S P T
1.2545353174209595,pulse,P AH L S,P AH L S T
1.2542136907577515,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
1.2540215253829956,wax,W AE K S,W AE K S T
1.2518845796585083,mince,M IH N S,M IH N S T
1.251320481300354,presage,P R EH S IH JH,P R EH S IH JH D
1.2510336637496948,process,P R AA S EH S,P R AA S EH S T
1.249548077583313,forsake,F AO R S EY K,F AO R S UH K
1.2473243474960327,close,K L OW S,K L OW Z D
1.2473121881484985,lapse,L AE P S,L AE P S T
1.2472745180130005,grouse,G R AW S,G R AW S T
1.2472010850906372,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
1.2468262910842896,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
1.2463020086288452,erase,IH R EY S,IH R EY S T
1.2461713552474976,wince,W IH N S,W IH N S T
1.2456003427505493,pierce,P IH R S,P IH R S T
1.245418667793274,oversee,OW V ER S IY,OW V ER S AO
1.2446706295013428,text,T EH K S T,T EH K S T IH D
1.2430864572525024,space,S P EY S,S P EY S T
1.2429853677749634,consult,K AH N S AH L T,K AH N S AH L T AH D
1.2422012090682983,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
1.2421002388000488,tax,T AE K S,T AE K S T
1.242079734802246,oversize,OW V ER S AY Z,OW V ER S AY Z D
1.2417949438095093,max,M AE K S,M AE K S T
1.2395191192626953,clasp,K L AE S P,K L AE S P T
1.2391279935836792,censor,S EH N S ER,S EH N S ER D
1.2386432886123657,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
1.2384986877441406,fence,F EH N S,F EH N S T
1.2379218339920044,bias,B AY AH S,B AY AH S T
1.2378846406936646,consume,K AH N S UW M,K AH N S UW M D
1.2375990152359009,cancel,K AE N S AH L,K AE N S AH L D
1.2363580465316772,force,F AO R S,F AO R S T
1.2352845668792725,cluster,K L AH S T ER,K L AH S T ER D
1.2320369482040405,parse,P AA R S,P AA R S T
1.2317150831222534,concede,K AH N S IY D,K AH N S IY D IH D
1.2306106090545654,downsize,D AW N S AY Z,D AW N S AY Z D
1.2293952703475952,thrust,TH R AH S T,TH R AH S T
1.2291361093521118,nix,N IH K S,N IH K S T
1.224937081336975,preset,P R IY S EH T,P R IY S EH T
1.2247666120529175,calcify,K AE L S AH F AY,K AE L S AH F AY D
1.22217857837677,fax,F AE K S,F AE K S T
1.2220773696899414,bristle,B R IH S AH L,B R IH S AH L D
1.2218433618545532,bolster,B OW L S T ER,B OW L S T ER D
1.2216569185256958,taxi,T AE K S IY,T AE K S IY D
1.220920205116272,whipsaw,W IH P S AO,W IH P S AO D
1.2207616567611694,specify,S P EH S AH F AY,S P EH S AH F AY D
1.2202285528182983,blister,B L IH S T ER,B L IH S T ER D
1.2199896574020386,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
1.2177115678787231,bounce,B AW N S,B AW N S T
1.2168612480163574,typeset,T AY P S EH T,T AY P S EH T
1.2166613340377808,brace,B R EY S,B R EY S T
1.2165969610214233,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
1.2146621942520142,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
1.214099407196045,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
1.2136890888214111,oversell,OW V ER S EH L,OW V ER S OW L D
1.2136653661727905,fleece,F L IY S,F L IY S T
1.213335633277893,reassume,R IY AH S UW M,R IY AH S UW M D
1.2127678394317627,consist,K AH N S IH S T,K AH N S IH S T AH D
1.2123159170150757,backset,B AE K S EH T,B AE K S EH T
1.2100380659103394,twist,T W IH S T,T W IH S T IH D
1.2087550163269043,foresee,F AO R S IY,F AO R S AO
1.2075092792510986,overstay,OW V ER S T EY,OW V ER S T EY D
1.2043758630752563,fluster,F L AH S T ER,F L AH S T ER D
1.2029647827148438,subside,S AH B S AY D,S AH B S AY D IH D
1.2011314630508423,horse,HH AO R S,HH AO R S T
1.1979256868362427,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
1.1942771673202515,fixate,F IH K S EY T,F IH K S EY T IH D
1.1928584575653076,assess,AH S EH S,AH S EH S T
1.190541386604309,reassess,R IY AH S EH S,R IY AH S EH S T
1.189723253250122,console,K AA N S OW L,K AH N S OW L D
1.178562045097351,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
1.1784981489181519,glisten,G L IH S AH N,G L IH S AH N D
1.1772300004959106,fancy,F AE N S IY,F AE N S IY D
1.168739914894104,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
1.167223334312439,sensationalize,S EH N S EY SH AH N AH L AY Z,S EH N S EY SH AH N AH L AY Z D
1.1650704145431519,cloister,K L OY S T ER,K L OY S T ER D
1.158796787261963,falsify,F AO L S AH F AY,F AO L S AH F AY D
1.1578799486160278,misstate,M IH S S T EY T,M IH S S T EY T IH D
