activation,lemma,present_phones,past_phones
0.44384610652923584,spend,S P EH N D,S P EH N T
0.4404500722885132,spell,S P EH L,S P EH L D
0.42883360385894775,smell,S M EH L,S M EH L D
0.42220330238342285,flesh,F L EH SH,F L EH SH T
0.4143030345439911,spare,S P EH R,S P EH R D
0.41271549463272095,avenge,AH V EH N JH,AH V EH N JH D
0.4086143374443054,swell,S W EH L,S W EH L D
0.406383752822876,swear,S W EH R,S W AO R
0.40516918897628784,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
0.4050218164920807,snare,S N EH R,S N EH R D
0.40266773104667664,append,AH P EH N D,AH P EH N D IH D
0.40154409408569336,swelter,S W EH L T ER,S W EH L T ER D
0.39967095851898193,blemish,B L EH M IH SH,B L EH M IH SH T
0.399427592754364,frenzy,F R EH N Z IY,F R EH N Z IY D
0.39892077445983887,amend,AH M EH N D,AH M EH N D IH D
0.398236483335495,speckle,S P EH K AH L,S P EH K AH L D
0.38756078481674194,drench,D R EH N CH,D R EH N CH T
0.38739436864852905,fledge,F L EH JH,F L EH JH D
0.3856380879878998,pressure,P R EH SH ER,P R EH SH ER D
0.38042888045310974,allege,AH L EH JH,AH L EH JH D
0.37615570425987244,clench,K L EH N CH,K L EH N CH T
0.3748161792755127,blend,B L EH N D,B L EH N D IH D
0.3706711232662201,dredge,D R EH JH,D R EH JH D
0.36854124069213867,dwell,D W EH L,D W EH L T
0.3659907579421997,stem,S T EH M,S T EH M D
0.36313891410827637,pledge,P L EH JH,P L EH JH D
0.35322389006614685,bread,B R EH D,B R EH D IH D
0.35179534554481506,bless,B L EH S,B L EH S T
0.35068005323410034,step,S T EH P,S T EH P T
0.34987857937812805,blare,B L EH R,B L EH R D
0.34811651706695557,dress,D R EH S,D R EH S T
0.34527575969696045,flare,F L EH R,F L EH R D
0.3445512056350708,preface,P R EH F AH S,P R EH F AH S T
0.34373122453689575,stare,S T EH R,S T EH R D
0.33866429328918457,cleanse,K L EH N Z,K L EH N Z D
0.3364630937576294,affect,AH F EH K T,AH F EH K T IH D
0.33364272117614746,sweat,S W EH T,S W EH T IH D
0.3314055800437927,shred,SH R EH D,SH R EH D IH D
0.33044135570526123,quell,K W EH L,K W EH L D
0.3264426589012146,tread,T R EH D,T R AA D
0.3249474763870239,thread,TH R EH D,TH R EH D IH D
0.31995946168899536,flex,F L EH K S,F L EH K S T
0.3191620111465454,prep,P R EH P,P R EH P T
0.31769222021102905,glare,G L EH R,G L EH R D
0.3132644295692444,trek,T R EH K,T R EH K T
0.31230416893959045,trend,T R EH N D,T R EH N D IH D
0.31120890378952026,press,P R EH S,P R EH S T
0.3051813840866089,annex,AE N EH K S,AE N EH K S T
0.3033648729324341,premier,P R EH M IH R,P R EH M IH R D
0.3033648729324341,premiere,P R EH M IH R,P R EH M IH R D
0.3031451404094696,breast,B R EH S T,B R EH S T AH D
0.29817134141921997,treasure,T R EH ZH ER,T R EH ZH ER D
0.29696550965309143,attempt,AH T EH M P T,AH T EH M P T IH D
0.283581405878067,steady,S T EH D IY,S T EH D IY D
0.27852296829223633,crest,K R EH S T,K R EH S T IH D
0.27594566345214844,premise,P R EH M IH S,P R EH M AH S T
0.26333552598953247,schedule,S K EH JH UH L,S K EH JH UH L D
0.26235559582710266,erect,IH R EH K T,IH R EH K T AH D
0.2594142258167267,presage,P R EH S IH JH,P R EH S IH JH D
0.2586935758590698,freckle,F R EH K AH L,F R EH K AH L D
0.25817418098449707,sketch,S K EH CH,S K EH CH T
0.2555557191371918,assess,AH S EH S,AH S EH S T
0.25331300497055054,fret,F R EH T,F R EH T IH D
0.24727779626846313,caress,K ER EH S,K ER EH S T
0.23069512844085693,scare,S K EH R,S K EH R D
0.22490322589874268,specify,S P EH S AH F AY,S P EH S AH F AY D
0.22166037559509277,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
0.18764010071754456,treble,T R EH B AH L,T R EH B AH L D
0.12338412553071976,abet,AH B EH T,AH B EH T IH D
0.1018986776471138,dilute,D AY L UW T,D AY L UW T AH D
0.09289649873971939,clarify,K L EH R AH F AY,K L EH R AH F AY D
0.08513052016496658,liberate,L IH B ER EY T,L IH B ER EY T IH D
0.06696302443742752,nullify,N AH L AH F AY,N AH L AH F AY D
0.030215702950954437,mummify,M AH M AH F AY,M AH M IH F AY D
0.028050899505615234,cliche,K L IY SH EY,K L IY SH EY D
0.0271097794175148,sleeve,S L IY V,S L IY V D
0.021939188241958618,spruce,S P R UW S,S P R UW S T
