activation,lemma,present_phones,past_phones
3.2496089935302734,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
1.1183480024337769,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
1.0527487993240356,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
0.49343937635421753,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
0.4862292408943176,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
0.3441980481147766,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
0.28675079345703125,denigrate,D EH N AH G R EY T,D EH N IH G R EY T IH D
0.20028449594974518,firebomb,F AY ER B AA M,F AY R B AA M D
0.1819804161787033,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
0.09020735323429108,upvote,AH P V OW T,AH P V OW T IH D
0.010443150997161865,deck,D EH K,D EH K T
