activation,lemma,present_phones,past_phones
1.6297743320465088,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
1.2659521102905273,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
0.8471614718437195,advantage,AE D V AE N T IH JH,AE D V AE N T IH JH D
0.7305880784988403,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
0.3553677797317505,knight,N AY T,N AY T IH D
0.3359775245189667,nix,N IH K S,N IH K S T
0.3357900083065033,nickname,N IH K N EY M,N IH K N EY M D
0.33041754364967346,knot,N AA T,N AA T IH D
0.31854939460754395,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
0.3174591660499573,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
0.3037826716899872,knit,N IH T,N IH T
0.2988092005252838,number,N AH M B ER,N AH M B ER D
0.29646536707878113,narrate,N EH R EY T,N EH R EY T IH D
0.29141613841056824,knee,N IY,N IY D
0.2881162464618683,nod,N AA D,N AA D AH D
0.28587254881858826,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
0.28530335426330566,notch,N AA CH,N AA CH T
0.28288254141807556,near,N IH R,N IH R D
0.2823334038257599,nail,N EY L,N EY L D
0.2805701494216919,know,N OW,N UW
0.27997395396232605,gnarl,N AA R L,N AA R L D
0.2786332666873932,nip,N IH P,N IH P T
0.27539780735969543,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
0.2742210328578949,net,N EH T,N EH T IH D
0.272998183965683,nourish,N ER IH SH,N ER IH SH T
0.2698640525341034,nettle,N EH T AH L,N EH T AH L D
0.2695595324039459,nose,N OW Z,N OW Z D
0.2692311704158783,note,N OW T,N OW T AH D
0.2679755389690399,nurse,N ER S,N ER S T
0.26381197571754456,nestle,N EH S AH L,N EH S AH L D
0.2638038694858551,notice,N OW T AH S,N OW T AH S T
0.2633820176124573,gnaw,N AO,N AO D
0.2612585425376892,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
0.26058122515678406,nap,N AE P,N AE P T
0.25492677092552185,kneel,N IY L,N EH L T
0.25370439887046814,nick,N IH K,N IH K T
0.24833789467811584,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
0.24572345614433289,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
0.2455008327960968,neck,N EH K,N EH K T
0.24376797676086426,knife,N AY F,N AY F T
0.2368384599685669,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
0.23274335265159607,nuance,N UW AA N S,N UW AA N S T
0.21981802582740784,narrow,N EH R OW,N EH R OW D
0.21204617619514465,neuter,N UW T ER,N UW T ER D
0.20224982500076294,negate,N IH G EY T,N IY G EY T IH D
0.19988226890563965,needle,N IY D AH L,N IY D AH L D
0.1889171004295349,nature,N EY CH ER,N EY CH ER D
0.18769395351409912,nag,N AE G,N AE G D
0.18424957990646362,nurture,N ER CH ER,N ER CH ER D
0.16471371054649353,knuckle,N AH K AH L,N AH K AH L D
0.1501336693763733,name,N EY M,N EY M D
0.1430031657218933,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
0.08612703531980515,postmark,P OW S T M AA R K,P OW S T M AA R K T
0.08167348057031631,notify,N OW T AH F AY,N OW T AH F AY D
0.07274042069911957,shelter,SH EH L T ER,SH EH L T ER D
0.03563537448644638,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
0.012010566890239716,nudge,N AH JH,N AH JH D
