activation,lemma,present_phones,past_phones
1.2878414392471313,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
1.1257402896881104,hotwire,HH AA T W AY ER,HH AA T W AY ER D
1.1190927028656006,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
1.1081011295318604,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
1.1062737703323364,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
1.0650349855422974,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
1.0498706102371216,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
1.0426212549209595,hobble,HH AA B AH L,HH AA B AH L D
1.0223631858825684,hollow,HH AA L OW,HH AA L OW D
1.0169665813446045,hug,HH AH G,HH AH G D
1.0036206245422363,hallow,HH AE L OW,HH AE L OW D
0.9928262233734131,heat,HH IY T,HH IY T AH D
0.9890644550323486,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
0.9879014492034912,hate,HH EY T,HH EY T AH D
0.9875290393829346,hote,HH OW T,HH AY T
0.9873836040496826,hear,HH IY R,HH ER D
0.9867451190948486,hood,HH UH D,HH UH D IH D
0.9858013391494751,hit,HH IH T,HH IH T
0.9853060245513916,hawk,HH AO K,HH AO K T
0.9848940372467041,hunt,HH AH N T,HH AH N T AH D
0.9842760562896729,heal,HH IY L,HH IY L D
0.9842760562896729,heel,HH IY L,HH IY L D
0.984083890914917,hoot,HH UW T,HH UW T IH D
0.9835178852081299,hack,HH AE K,HH AE K T
0.9823499917984009,halve,HH AE V,HH AE V D
0.9823499917984009,have,HH AE V,HH AE D
0.9811840057373047,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
0.9805669784545898,hype,HH AY P,HH AY P T
0.9799907207489014,hatch,HH AE CH,HH AE CH T
0.9797425270080566,hedge,HH EH JH,HH EH JH D
0.9797322750091553,home,HH OW M,HH OW M D
0.9793596267700195,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
0.9788117408752441,heave,HH IY V,HH IY V D
0.9782476425170898,hem,HH EH M,HH EH M D
0.9776022434234619,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
0.9775619506835938,huff,HH AH F,HH AH F T
0.9768581390380859,haunt,HH AO N T,HH AO N T IH D
0.976311206817627,hustle,HH AH S AH L,HH AH S AH L D
0.9761954545974731,hunch,HH AH N CH,HH AH N CH T
0.975839376449585,hurl,HH ER L,HH ER L D
0.974714994430542,hone,HH OW N,HH OW N D
0.9746623039245605,help,HH EH L P,HH EH L P T
0.9744316339492798,hush,HH AH SH,HH AH SH T
0.9741818904876709,hull,HH AH L,HH AH L D
0.9739844799041748,hint,HH IH N T,HH IH N T AH D
0.9737758636474609,harp,HH AA R P,HH AA R P T
0.9735605716705322,hiss,HH IH S,HH IH S T
0.9728507995605469,hook,HH UH K,HH UH K T
0.9718050956726074,hire,HH AY ER,HH AY ER D
0.9710798263549805,hitch,HH IH CH,HH IH CH T
0.9706853628158569,hammer,HH AE M ER,HH AE M ER D
0.9697133302688599,haul,HH AO L,HH AO L D
0.9696776866912842,hump,HH AH M P,HH AH M P T
0.9696195125579834,hurry,HH ER IY,HH ER IY D
0.969306468963623,house,HH AW S,HH AW Z D
0.9682512283325195,hold,HH OW L D,HH EH L D
0.9682071208953857,heckle,HH EH K AH L,HH EH K AH L D
0.9679901599884033,heap,HH IY P,HH IY P T
0.9674568176269531,hurt,HH ER T,HH ER T
0.9669461250305176,hijack,HH AY JH AE K,HH AY JH AE K T
0.9659761190414429,hide,HH AY D,HH IH D
0.9656009674072266,hike,HH AY K,HH AY K T
0.9652897119522095,halt,HH AO L T,HH AO L T AH D
0.9648330211639404,harry,HH EH R IY,HH EH R IY D
0.9645500183105469,hang,HH AE NG,HH AH NG
0.9640803337097168,half,HH AE F,HH AE V D
0.9639847278594971,herald,HH EH R AH L D,HH EH R AH L D IH D
0.9639022350311279,hose,HH OW Z,HH OW Z D
