activation,lemma,present_phones,past_phones
0.2394934892654419,rip,R IH P,R IH P T
0.23888835310935974,hop,HH AA P,HH AA P T
0.23883512616157532,cop,K AA P,K AA P T
0.22920185327529907,rope,R OW P,R OW P T
0.2287939488887787,chop,CH AA P,CH AA P T
0.2264469563961029,reap,R IY P,R IY P T
0.22454482316970825,mop,M AA P,M AA P T
0.22418564558029175,cope,K OW P,K OW P T
0.2217271327972412,keep,K IY P,K EH P T
0.21746826171875,dip,D IH P,D IH P T
0.21745538711547852,hope,HH OW P,HH OW P T
0.21739500761032104,lop,L AA P,L AA P T
0.2159307599067688,coop,K UW P,K UW P T
0.21494129300117493,heap,HH IY P,HH IY P T
0.21483692526817322,hype,HH AY P,HH AY P T
0.21424251794815063,dope,D OW P,D OW P T
0.21346652507781982,chip,CH IH P,CH IH P T
0.2067451775074005,dupe,D UW P,D UW P T
0.2027493268251419,mope,M OW P,M OW P T
0.19993425905704498,nip,N IH P,N IH P T
0.19977569580078125,rap,R AE P,R AE P T
0.19977569580078125,wrap,R AE P,R AE P T
0.19972534477710724,lip,L IH P,L IH P T
0.19560879468917847,rape,R EY P,R EY P T
0.1916264295578003,sip,S IH P,S IH P T
0.19154690206050873,zip,Z IH P,Z IH P T
0.1914140284061432,cap,K AE P,K AE P T
0.19041121006011963,pop,P AA P,P AA P T
0.189552903175354,cape,K EY P,K EY P T
0.1835586130619049,leap,L IY P,L EH P T
0.18146230280399323,loop,L UW P,L UW P T
0.18078507483005524,kill,K IH L,K IH L D
0.18035370111465454,shop,SH AA P,SH AA P T
0.18032599985599518,whip,W IH P,W IH P T
0.1766558587551117,seep,S IY P,S IY P T
0.17552638053894043,rile,R AY L,R AY L D
0.175245463848114,map,M AE P,M AE P T
0.17440208792686462,gyp,JH IH P,JH IH P T
0.17384940385818481,roll,R OW L,R OW L D
0.1734570860862732,soup,S UW P,S UW P T
0.17259225249290466,top,T AA P,T AA P T
0.17190979421138763,nap,N AE P,N AE P T
0.17050597071647644,cull,K AH L,K AH L D
0.1699853241443634,reel,R IY L,R IY L D
0.16962432861328125,rim,R IH M,R IH M D
0.16706326603889465,rhyme,R AY M,R AY M D
0.16695794463157654,weep,W IY P,W EH P T
0.16655069589614868,lap,L AE P,L AE P T
0.16641974449157715,rule,R UW L,R UW L D
0.16638511419296265,dole,D OW L,D OW L D
0.16551069915294647,ship,SH IH P,SH IH P T
0.16550424695014954,deal,D IY L,D EH L T
0.16501371562480927,peep,P IY P,P IY P T
0.16388638317584991,whoop,W UW P,W UW P T
0.16370749473571777,hull,HH AH L,HH AH L D
0.16350607573986053,coole,K UW L,K UW L D
0.161826491355896,pipe,P AY P,P AY P T
0.1616261899471283,hole,HH OW L,HH OW L D
0.16027052700519562,poop,P UW P,P UW P T
0.16019457578659058,wipe,W AY P,W AY P T
0.15994936227798462,tip,T IH P,T IH P T
0.1594994068145752,heal,HH IY L,HH IY L D
0.1594994068145752,heel,HH IY L,HH IY L D
0.1585577130317688,zap,Z AE P,Z AE P T
0.15843823552131653,mill,M IH L,M IH L D
0.1533902883529663,comb,K OW M,K OW M D
0.15286724269390106,sap,S AE P,S AE P T
0.152183398604393,mull,M AH L,M AH L D
0.15085649490356445,fill,F IH L,F IH L D
0.14895817637443542,home,HH OW M,HH OW M D
0.14721032977104187,deem,D IY M,D IY M D
0.1465681791305542,kneel,N IY L,N EH L T
0.14580442011356354,dim,D IH M,D IH M D
0.14545732736587524,dome,D OW M,D OW M D
0.1451687067747116,rob,R AA B,R AA B D
0.1434381902217865,come,K AH M,K EY M
0.1434381902217865,cum,K AH M,K EY M
0.14318692684173584,rock,R AA K,R AA K T
0.14294211566448212,rail,R EY L,R EY L D
0.14237675070762634,call,K AO L,K AO L D
0.14148971438407898,coil,K OY L,K OY L D
0.13673360645771027,chime,CH AY M,CH AY M D
0.13580060005187988,outclass,AW T K L AE S,AW T K L AE S T
0.13578064739704132,ring,R IH NG,R IH NG D
0.13578064739704132,wring,R IH NG,R AH NG
0.13513723015785217,cock,K AA K,K AA K T
0.13352127373218536,ram,R AE M,R AE M D
0.1334185153245926,haul,HH AO L,HH AO L D
0.13334070146083832,dock,D AA K,D AA K T
0.1333152949810028,beep,B IY P,B IY P T
0.13252317905426025,feel,F IY L,F EH L T
0.13156381249427795,fool,F UW L,F UW L D
0.1313953846693039,rib,R IH B,R IH B D
0.1309785693883896,file,F AY L,F AY L D
0.12938494980335236,robe,R OW B,R OW B D
0.128029465675354,reattach,R IY AH T AE CH,R IY AH T AE CH T
0.1268651783466339,rub,R AH B,R AH B D
0.12621918320655823,tap,T AE P,T AE P T
0.12493939697742462,seal,S IY L,S IY L D
0.12458226084709167,typecast,T AY P K AE S T,T AY P K AE S T
0.12357011437416077,kick,K IH K,K IH K T
0.12339162826538086,limb,L IH M,L IH M D
0.12292617559432983,maul,M AO L,M AO L D
0.12149235606193542,dam,D AE M,D AE M D
0.12149235606193542,damn,D AE M,D AE M D
0.12121263146400452,rot,R AA T,R AA T IH D
0.12118783593177795,poll,P OW L,P OW L D
0.12109386920928955,ride,R AY D,R OW D
0.12073302268981934,mob,M AA B,M AA B D
0.11935719847679138,wreak,R IY K,R IY K T
0.11933602392673492,writhe,R IH TH,R IH TH D
0.11911404132843018,tape,T EY P,T EY P T
0.11903046071529388,cause,K AA Z,K AA Z D
0.11900216341018677,mock,M AA K,M AA K T
0.11838391423225403,kid,K IH D,K IH D IH D
0.11815440654754639,shape,SH EY P,SH EY P T
