activation,lemma,present_phones,past_phones
1.192908525466919,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
1.0841522216796875,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
1.0254826545715332,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
0.861187756061554,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
0.7434975504875183,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
0.5901898145675659,prepackage,P R IY P AE K AH JH,P R IY P AE K AH JH D
0.4489574432373047,dispense,D IH S P EH N S,D IH S P EH N S T
0.41944700479507446,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
0.3770299553871155,disgorge,D IH S G AO R JH,D IH S G AO R JH D
0.27600836753845215,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
0.2100030481815338,climax,K L AY M AE K S,K L AY M AE K S T
0.00464138388633728,blue,B L UW,B L UW D
0.0011559724807739258,droop,D R UW P,D R UW P T
