activation,lemma,present_phones,past_phones
2.675882577896118,smooth,S M UW DH,S M UW DH D
2.6674160957336426,swathe,S W AA DH,S W AA DH D
2.6525726318359375,smother,S M AH DH ER,S M AH DH ER D
2.640512228012085,breathe,B R IY DH,B R IY DH D
2.275744915008545,slather,S L AE DH ER,S L AE DH ER D
1.7671290636062622,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
1.3519772291183472,clothe,K L OW DH,K L AE D
0.6349886059761047,predetermine,P R IY D IH T ER M AH N,P R IY D IY T ER M IH N D
0.5121068954467773,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
0.5116182565689087,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
0.3175380825996399,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
0.24394355714321136,skewer,S K Y UW ER,S K Y UW ER D
0.062330588698387146,sparkle,S P AA R K AH L,S P AA R K AH L D
0.04582412540912628,scheme,S K IY M,S K IY M D
0.03178265690803528,worship,W ER SH AH P,W ER SH AH P T
0.02025967836380005,brief,B R IY F,B R IY F T
0.013698473572731018,slog,S L AA G,S L AA G D
0.0056350380182266235,ski,S K IY,S K IY D
