activation,lemma,present_phones,past_phones
2.551193952560425,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
1.8345074653625488,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
1.7417027950286865,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
1.4083130359649658,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
1.2084373235702515,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
1.105476975440979,congratulate,K AH N G R AE CH AH L EY T,K AH N G R AE CH AH L EY T IH D
1.0109142065048218,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
1.005363941192627,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
0.9783691167831421,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
0.9741055965423584,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
0.9203536510467529,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
0.8956255316734314,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
0.875227689743042,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
0.859154999256134,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
0.8575139045715332,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
0.8138173818588257,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
0.779609203338623,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
0.7129201889038086,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
0.644257664680481,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
0.6408992409706116,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
0.5960958003997803,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
0.5846052765846252,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
0.5070762634277344,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
0.49481064081192017,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
0.465420126914978,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
0.46315956115722656,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
0.379866361618042,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
0.12108781933784485,downgrade,D AW N G R EY D,D AW N G R EY D AH D
0.11515747010707855,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
0.10542081296443939,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
