activation,lemma,present_phones,past_phones
0.6376064419746399,filter,F IH L T ER,F IH L T ER D
0.5272549986839294,flatter,F L AE T ER,F L AE T ER D
0.5023670792579651,fault,F AO L T,F AO L T IH D
0.4334997236728668,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
0.4112924635410309,fulfil,F UH L F IH L,F UH L F IH L D
0.38598892092704773,fall,F AO L,F EH L
0.34204086661338806,flirt,F L ER T,F L ER T IH D
0.33982154726982117,foster,F AA S T ER,F AA S T ER D
0.33935314416885376,fester,F EH S T ER,F EH S T ER D
0.33198991417884827,fondle,F AO N D AH L,F AO N D AH L D
0.31904110312461853,fly,F L AY,F L UW
0.3180708587169647,factor,F AE K T ER,F AE K T ER D
0.3119193911552429,figure,F IH G Y ER,F IH G Y ER D
0.3092429041862488,flicker,F L IH K ER,F L IH K ER D
0.3064500391483307,fritter,F R IH T ER,F R IH T ER D
0.2990313768386841,forfeit,F AO R F IH T,F AO R F IH T IH D
0.2978566586971283,float,F L OW T,F L OW T AH D
0.2972283661365509,foil,F OY L,F OY L D
0.29694631695747375,fill,F IH L,F IH L D
0.2964000403881073,filch,F IH L CH,F IH L CH T
0.2715359628200531,fist,F IH S T,F IH S T IH D
0.2707020342350006,foist,F OY S T,F OY S T IH D
0.2537371516227722,fortify,F AO R T IH F AY,F AO R T AH F AY D
0.2518676221370697,fluff,F L AH F,F L AH F T
0.24896393716335297,fold,F OW L D,F OW L D AH D
0.24175845086574554,forward,F AO R W ER D,F AO R W ER D IH D
0.24092821776866913,flood,F L AH D,F L AH D AH D
0.22424913942813873,founder,F AW N D ER,F AW N D ER D
0.22222395241260529,falsify,F AO L S AH F AY,F AO L S AH F AY D
0.2200031727552414,fool,F UW L,F UW L D
0.20967413485050201,fail,F EY L,F EY L D
0.20967413485050201,faile,F EY L,F EY L D
0.20919863879680634,launder,L AO N D ER,L AO N D ER D
0.2080105096101761,field,F IY L D,F IY L D IH D
0.20137397944927216,flush,F L AH SH,F L AH SH T
0.20085467398166656,vault,V AO L T,V AO L T IH D
0.19873802363872528,flesh,F L EH SH,F L EH SH T
0.19543083012104034,fret,F R EH T,F R EH T IH D
