activation,lemma,present_phones,past_phones
1.16659677028656,idle,AY D AH L,AY D AH L D
1.0868463516235352,addict,AH D IH K T,AH D IH K T IH D
0.9717259407043457,idolize,AY D AH L AY Z,AY D AH L AY Z D
0.9536659717559814,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
0.9484699964523315,edit,EH D AH T,EH D AH T AH D
0.9452608823776245,address,AE D R EH S,AH D R EH S T
0.942213773727417,admire,AE D M AY R,AH D M AY ER D
0.9406869411468506,addle,AE D AH L,AE D AH L D
0.9377192258834839,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
0.9328389167785645,admit,AH D M IH T,AH D M IH T IH D
0.9247359037399292,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
0.9228212833404541,adhere,AH D HH IH R,AE D HH IH R D
0.9210211038589478,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
0.9167404174804688,advance,AH D V AE N S,AH D V AE N S T
0.8971326351165771,advise,AE D V AY Z,AE D V AY Z D
0.8862417936325073,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
0.8672487735748291,audit,AO D IH T,AO D IH T IH D
0.8041026592254639,adore,AH D AO R,AH D AO R D
0.7843355536460876,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
0.5958244800567627,obscure,AH B S K Y UH R,AH B S K Y UH R D
0.581865131855011,reinsure,R IY IH N SH UH R,R IY IH N SH UH R D
0.5792733430862427,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
0.5698608160018921,procure,P R OW K Y UH R,P R OW K Y UH R D
0.37821412086486816,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
0.3483074903488159,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
0.32459795475006104,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
0.24869510531425476,affix,AE F IH K S,AH F IH K S T
0.21204465627670288,affect,AH F EH K T,AH F EH K T IH D
0.19242185354232788,add,AE D,AE D AH D
0.15194812417030334,persevere,P ER S AH V IH R,P ER S AH V IH R D
0.1459614634513855,assist,AH S IH S T,AH S IH S T IH D
0.09902083873748779,launch,L AO N CH,L AO N CH T
0.07595431804656982,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
0.055393874645233154,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
0.035801082849502563,ravage,R AE V IH JH,R AE V IH JH D
0.03041386604309082,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
0.027200043201446533,ironize,AY ER N AY Z,AY ER N AY Z D
0.018608003854751587,appease,AH P IY Z,AH P IY Z D
0.008882373571395874,exit,EH G Z IH T,EH G Z AH T IH D
