activation,lemma,present_phones,past_phones
0.7961164712905884,forecast,F AO R K AE S T,F AO R K AE S T
0.3898034989833832,climax,K L AY M AE K S,K L AY M AE K S T
0.36871957778930664,overcast,OW V ER K AE S T,OW V ER K AE S T
0.33492085337638855,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
0.30830857157707214,downcast,D AW N K AE S T,D AW N K AE S T
0.23780035972595215,forfeit,F AO R F IH T,F AO R F IH T IH D
0.21829426288604736,forsake,F AO R S EY K,F AO R S UH K
0.21479055285453796,forest,F AO R AH S T,F AO R AH S T AH D
0.2111242115497589,flex,F L EH K S,F L EH K S T
0.16231009364128113,forward,F AO R W ER D,F AO R W ER D IH D
0.16172447800636292,fork,F AO R K,F AO R K T
0.15171799063682556,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
0.13505646586418152,overlap,OW V ER L AE P,OW V ER L AE P T
0.11433837562799454,flinch,F L IH N CH,F L IH N CH T
0.11326224356889725,flourish,F L ER IH SH,F L ER IH SH T
0.10582316666841507,flock,F L AA K,F L AA K T
0.09697256237268448,flaunt,F L AO N T,F L AO N T IH D
0.09006669372320175,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
0.08638306707143784,flicker,F L IH K ER,F L IH K ER D
0.08063236624002457,flush,F L AH SH,F L AH SH T
0.07914022356271744,elapse,IH L AE P S,IH L AE P S T
0.07843298465013504,flesh,F L EH SH,F L EH SH T
0.07726512104272842,foresee,F AO R S IY,F AO R S AO
0.0732370987534523,flash,F L AE SH,F L AE SH T
0.07144201546907425,uplift,AH P L IH F T,AH P L IH F T IH D
0.0713285580277443,precast,P R IY K AE S T,P R IY K AE S T
0.06915273517370224,ransack,R AE N S AE K,R AE N S AE K T
0.06485479325056076,flop,F L AA P,F L AA P T
0.058669544756412506,flip,F L IH P,F L IH P T
0.056048743426799774,forge,F AO R JH,F AO R JH D
0.055777959525585175,approach,AH P R OW CH,AH P R OW CH T
0.050494976341724396,floor,F L AO R,F L AO R D
0.048579417169094086,clench,K L EH N CH,K L EH N CH T
0.04697563499212265,fluff,F L AH F,F L AH F T
0.045791514217853546,vanish,V AE N IH SH,V AE N IH SH T
0.045250363647937775,clinch,K L IH N CH,K L IH N CH T
0.04110188037157059,flood,F L AH D,F L AH D AH D
0.039048828184604645,visit,V IH Z IH T,V IH Z IH T IH D
0.035187505185604095,foray,F AO R EY,F AO R EY D
0.03358922153711319,flare,F L EH R,F L EH R D
0.024012356996536255,uplink,AH P L IH NG K,UW P L IH NG K D
0.020048201084136963,blockade,B L AA K EY D,B L AA K EY D IH D
0.017611928284168243,slick,S L IH K,S L IH K T
0.01723766326904297,clock,K L AA K,K L AA K T
0.011634461581707,slash,S L AE SH,S L AE SH T
0.010697886347770691,slack,S L AE K,S L AE K T
0.008987069129943848,elevate,EH L AH V EY T,EH L AH V EY T IH D
