activation,lemma,present_phones,past_phones
1.5212469100952148,anguish,AE NG G W IH SH,AE NG G W IH SH T
1.4961823225021362,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
1.4713330268859863,figure,F IH G Y ER,F IH G Y ER D
1.4626171588897705,regale,R IH G EY L,R IH G EY L D
1.4461404085159302,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
1.4242830276489258,nag,N AE G,N AE G D
1.3876073360443115,dog,D AO G,D AO G D
1.374098777770996,degrade,D IH G R EY D,D IH G R EY D AH D
1.3691774606704712,rug,R AH G,R AH G AH D
1.3558506965637207,hug,HH AH G,HH AH G D
1.3541892766952515,mug,M AH G,M AH G D
1.3531666994094849,peg,P EH G,P EH G D
1.3492730855941772,chug,CH AH G,CH AH G D
1.3485562801361084,gag,G AE G,G AE G D
1.3479562997817993,wag,W AE G,W AE G D
1.3465930223464966,jog,JH AA G,JH AA G D
1.3455904722213745,bag,B AE G,B AE G D
1.3449527025222778,rag,R AE G,R AE G AH D
1.3425734043121338,rig,R IH G,R IH G D
1.3370063304901123,beg,B EH G,B EH G D
1.3365353345870972,bug,B AH G,B AH G D
1.331351399421692,log,L AO G,L AO G D
1.3290170431137085,tag,T AE G,T AE G D
1.3283344507217407,dogear,D AA G IY R,D AA G IY R D
1.324499487876892,tug,T AH G,T AH G D
1.3242430686950684,bog,B AA G,B AA G D
1.3240487575531006,dig,D IH G,D AH G
1.320539116859436,zag,Z AE G,Z AE G D
1.319620966911316,outgrow,AW T G R OW,AW T G R UW
1.3191049098968506,upgrade,AH P G R EY D,AH P G R EY D IH D
1.3179110288619995,bogey,B OW G IY,B OW G IY D
1.3156119585037231,juggle,JH AH G AH L,JH AH G AH L D
1.3138319253921509,pigment,P IH G M AH N T,P IH G M EH T IH D
1.31134831905365,negate,N IH G EY T,N IY G EY T IH D
1.3106693029403687,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
1.30508553981781,giggle,G IH G AH L,G IH G AH L D
1.3040142059326172,organize,AO R G AH N AY Z,AO R G AH N AY Z D
1.300606369972229,argue,AA R G Y UW,AA R G Y UW D
1.2977967262268066,segment,S EH G M AH N T,S EH G M EH N T IH D
1.2938636541366577,sag,S AE G,S AE G D
1.293229579925537,boggle,B AA G AH L,B AA G AH L D
1.2923259735107422,signify,S IH G N AH F AY,S IH G N AH F AY D
1.2889087200164795,google,G UW G AH L,G UW G AH L D
1.2886170148849487,angle,AE NG G AH L,AE NG G AH L D
1.286964774131775,leg,L EH G,L EH G AH D
1.2868750095367432,forget,F ER G EH T,F ER G AA T
1.2849329710006714,toggle,T AA G AH L,T AA G AH L D
1.2817927598953247,outguess,AW T G EH S,AW T G EH S T
1.281394362449646,outgun,AW T G AH N,AW T G AH N D
1.2787461280822754,beguile,B IH G AY L,B IH G AY L D
1.2779825925827026,digress,D AY G R EH S,D AY G R EH S T
1.2762640714645386,forgive,F ER G IH V,F ER G EY V
1.2760683298110962,signal,S IH G N AH L,S IH G N AH L D
1.273483157157898,lag,L AE G,L AE G D
1.2708059549331665,wiggle,W IH G AH L,W IH G AH L D
1.2643314599990845,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
1.2626763582229614,begin,B IH G IH N,B IH G AE N
1.2623296976089478,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
1.260391354560852,engage,EH N G EY JH,EH N G EY JH D
1.259472370147705,haggle,HH AE G AH L,HH AE G AH L D
1.2576452493667603,engross,IH N G R OW S,IH N G R OW S T
1.2561482191085815,dignify,D IH G N AH F AY,D IH G N AH F AY D
1.2482315301895142,magnify,M AE G N AH F AY,M AE G N AH F AY D
1.2455785274505615,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
1.1801602840423584,migrate,M AY G R EY T,M AY G R EY T IH D
1.159022331237793,beget,B IH G EH T,B IY G AO T
1.110407829284668,regret,R AH G R EH T,R IH G R EH T IH D
1.0892295837402344,zigzag,Z IH G Z AE G,Z IH G Z AE G D
1.0558525323867798,unglue,AH N G L UW,AH N G L UW D
1.0501590967178345,piggyback,P IH G IY B AE K,P IH G IY B AE K T
0.9964389204978943,engrave,IH N G R EY V,IH N G R EY V D
0.05547380447387695,derange,D IH R EY N JH,D IH R EY N JH D
0.020364150404930115,resend,R IH Z EH N D,R IH Z EH N T
