activation,lemma,present_phones,past_phones
1.3585706949234009,arm,AA R M,AA R M D
1.3488831520080566,occupy,AA K Y AH P AY,AA K Y AH P AY D
1.3483951091766357,awe,AA,AO D
1.346593976020813,argue,AA R G Y UW,AA R G Y UW D
1.3375847339630127,archive,AA R K AY V,AA R K AY V D
1.3243805170059204,onset,AA N S EH T,AA N S EH T
1.3066893815994263,operate,AA P ER EY T,AA P ER EY T AH D
1.3038069009780884,option,AA P SH AH N,AA P SH AH N D
1.293465256690979,oscillate,AA S AH L EY T,AA S AH L EY T AH D
1.2932223081588745,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
1.2870827913284302,object,AA B JH EH K T,AH B JH EH K T AH D
1.286234974861145,ossify,AA S AH F AY,AA S AH F AY D
1.275447964668274,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
1.2590502500534058,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
1.223854660987854,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
1.1504377126693726,auction,AA K SH AH N,AO K SH AH N D
0.9808837175369263,arch,AA R CH,AA R CH T
0.9615504741668701,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
0.9050260782241821,ave,AA V EY,AE D
0.8463345766067505,obviate,AA B V IY EY T,AA B V IY EY T AH D
0.6688858270645142,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
0.5441508293151855,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
0.34314265847206116,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
0.24516335129737854,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
0.12788686156272888,engine,EH N JH AH N,EH N JH AH N D
0.10044440627098083,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
0.049705713987350464,include,IH N K L UW D,IH N K L UW D AH D
0.029273077845573425,edit,EH D AH T,EH D AH T AH D
