activation,lemma,present_phones,past_phones
2.2707359790802,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
1.9721180200576782,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
1.8334709405899048,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
1.8277746438980103,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
1.2482272386550903,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
1.1685571670532227,crisscross,K R IH S K R AO S,K R IH S K R AO S T
1.1474615335464478,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
1.118132472038269,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
1.0946202278137207,influence,IH N F L UW AH N S,IH N F L UW AH N S T
1.053249478340149,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
1.0369399785995483,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
1.0234540700912476,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
1.0058506727218628,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
0.9233835935592651,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
0.906546950340271,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
0.8086105585098267,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
0.623469352722168,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
0.4771004915237427,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
0.22652722895145416,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
0.06150434911251068,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
