activation,lemma,present_phones,past_phones
1.3121641874313354,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
1.2079496383666992,publish,P AH B L IH SH,P AH B L IH SH T
1.0841751098632812,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
1.0743863582611084,tarnish,T AA R N IH SH,T AA R N IH SH T
1.0695050954818726,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
1.0440748929977417,garnish,G AA R N IH SH,G AA R N IH SH T
1.0419588088989258,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
1.0400887727737427,backlist,B AE K L IH S T,B AE K L IH S T IH D
1.035578727722168,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
1.0313180685043335,varnish,V AA R N IH SH,V AA R N IH SH T
1.0283026695251465,consist,K AH N S IH S T,K AH N S IH S T AH D
1.0247565507888794,continue,K AH N T IH N Y UW,K AH N T IH N Y UW D
1.0118516683578491,bandage,B AE N D IH JH,B AE N D AH JH D
1.0061208009719849,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
1.0045030117034912,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
1.003908395767212,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
1.003908395767212,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
1.001811146736145,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
1.0012375116348267,predict,P R IH D IH K T,P R IH D IH K T IH D
0.9992594718933105,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
0.9967310428619385,leverage,L EH V ER IH JH,L IY V ER IH JH D
0.9955860376358032,abolish,AH B AA L IH SH,AH B AA L IH SH T
0.9948242902755737,distil,D IH S T IH L,D IH S T IH L D
0.9862605333328247,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
0.9809273481369019,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
0.9800150394439697,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
0.9795234203338623,dismiss,D IH S M IH S,D IH S M IH S T
0.9770210981369019,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
0.9686031341552734,blemish,B L EH M IH SH,B L EH M IH SH T
0.9681771993637085,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
0.9678598642349243,fulfil,F UH L F IH L,F UH L F IH L D
0.9669390916824341,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
0.9667962789535522,convict,K AA N V IH K T,K AH N V IH K T AH D
0.9664125442504883,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
0.9646717309951782,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
0.9608293771743774,infringe,IH N F R IH N JH,IH N F R IH N JH D
0.9412890672683716,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
0.9254399538040161,encourage,EH N K ER IH JH,EH N K ER IH JH D
0.9183331727981567,submit,S AH B M IH T,S AH B M IH T IH D
0.9023363590240479,imprint,IH M P R IH N T,IH M P R IH N T IH D
0.8903697729110718,fortify,F AO R T IH F AY,F AO R T AH F AY D
0.8605591058731079,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
0.8557127714157104,convince,K AH N V IH N S,K AH N V IH N S T
0.847016453742981,anguish,AE NG G W IH SH,AE NG G W IH SH T
0.7771233320236206,forfeit,F AO R F IH T,F AO R F IH T IH D
0.7402873039245605,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
0.7351682186126709,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
0.7334377765655518,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
0.7219369411468506,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
0.699043869972229,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
0.6648952960968018,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
0.6599674224853516,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
0.6471117734909058,predetermine,P R IY D IH T ER M AH N,P R IY D IY T ER M IH N D
0.644628643989563,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
0.5711348056793213,mortify,M AO R T IH F AY,M AO R T AH F AY D
0.5519933700561523,reprint,R IY P R IH N T,R IY P R IH N T IH D
0.5112928152084351,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
0.43467697501182556,proliferate,P R OW L IH F ER EY T,P R AH L IH F ER EY T IH D
0.42275771498680115,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
0.41299644112586975,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
0.3305470049381256,premise,P R EH M IH S,P R EH M AH S T
0.26771870255470276,presage,P R EH S IH JH,P R EH S IH JH D
0.19737350940704346,blind,B L AY N D,B L AY N D IH D
0.03866386413574219,budge,B AH JH,B AH JH D
