activation,lemma,present_phones,past_phones
1.6934731006622314,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
1.6720952987670898,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
0.833221435546875,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
0.6508016586303711,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
0.5897613167762756,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
0.43344125151634216,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
0.3511982262134552,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
0.3369259238243103,value,V AE L Y UW,V AE L Y UW D
0.30439645051956177,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
0.29316288232803345,deluge,D EH L Y UW JH,D EH L Y UW JH D
0.28648972511291504,perfume,P ER F Y UW M,P ER F Y UW M D
0.2830026149749756,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
0.2739740312099457,overrule,OW V ER R UW L,OW V ER R UW L D
0.2156507521867752,endure,EH N D Y UH R,EH N D Y UH R D
0.20847393572330475,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
0.18231211602687836,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
0.08483009040355682,enthral,EH N TH R AO L,EH N TH R AO L D
0.043954018503427505,zag,Z AE G,Z AE G D
