activation,lemma,present_phones,past_phones
3.294398069381714,er,ER,EH R D
3.009087085723877,owe,OW,OW D
3.002830982208252,eye,AY,AY D
2.622995376586914,awe,AA,AO D
1.0031594038009644,remanufacture,R IY M AE N Y UW F AE K CH ER,R IY M AE N Y UW F AE K CH ER D
0.8830238580703735,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
0.8719527721405029,withhold,W IH TH HH OW L D,W IH TH HH EH L D
0.7460961937904358,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
0.71748948097229,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
0.7105494737625122,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
0.6836229562759399,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
0.6611686944961548,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
0.5291095972061157,withdraw,W IH DH D R AO,W IH TH D R UW
0.47671157121658325,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
0.4680110216140747,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
0.4152695834636688,urbanize,ER B AH N AY Z,ER B AH N AY Z D
0.34782296419143677,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
0.12920159101486206,idolize,AY D AH L AY Z,AY D AH L AY Z D
