activation,lemma,present_phones,past_phones
1.6011736392974854,understand,AH N D ER S T AE N D,AH N D ER S T UH D
1.0274103879928589,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
1.026611328125,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
0.8798706531524658,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
0.8354551196098328,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
0.782094419002533,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
0.7750510573387146,interfere,IH N T ER F IH R,IH N T ER F IH R D
0.7129517197608948,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
0.7064005732536316,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
0.669715166091919,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
0.6454587578773499,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
0.6278226971626282,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
0.6128377914428711,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
0.5948377251625061,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
0.5742228627204895,streamline,S T R IY M L AY N,S T R IY M L AY N D
0.5708522200584412,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
0.5672305822372437,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
0.5454732775688171,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
0.5433358550071716,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
0.5307278633117676,undersell,AH N D ER S EH L,AH N D ER S OW L D
0.5141744613647461,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
0.5087466835975647,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
0.5074802041053772,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
0.5059214234352112,underpin,AH N D ER P IH N,AH N D ER P IH N D
0.4984496831893921,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
0.4891766905784607,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
0.4845924973487854,subordinate,S AH B AO R D AH N EY T,S AH B AO R D AH N EY T IH D
0.4698095917701721,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
0.45293229818344116,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
0.44326066970825195,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
0.44167059659957886,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
0.4161965548992157,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
0.4018866717815399,interview,IH N T ER V Y UW,IH N T ER V Y UW D
0.38052552938461304,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
0.3421737849712372,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
0.3229505121707916,undermine,AH N D ER M AY N,AH N D ER M AY N D
0.31786441802978516,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
0.31752678751945496,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
0.31171801686286926,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
0.2965991795063019,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
0.2842964231967926,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
