activation,lemma,present_phones,past_phones
1.7470895051956177,stonewall,S T OW N W AO L,S T OW N W AO L D
0.9421912431716919,brainwash,B R EY N W AA SH,B R EY N W AA SH T
0.5461506843566895,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
0.5348601341247559,eye,AY,AY D
0.5096817016601562,owe,OW,OW D
0.47274264693260193,footnote,F UH T N OW T,F UH T N OW T IH D
0.34459051489830017,er,ER,EH R D
0.305451363325119,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
0.21964174509048462,awe,AA,AO D
0.21120402216911316,straggle,S T R AE G AH L,S T R AE G AH L D
0.05359207093715668,finance,F AH N AE N S,F IH N AE N S T
0.05340424180030823,frenzy,F R EH N Z IY,F R EH N Z IY D
0.030271440744400024,outfox,AW T F AA K S,AW T F AA K S T
0.023413263261318207,bronze,B R AA N Z,B R AA N Z D
0.021961510181427002,profess,P R AH F EH S,P R AH F EH S T
