activation,lemma,present_phones,past_phones
1.0602551698684692,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
1.021675944328308,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
0.9599472284317017,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
0.9304372072219849,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
0.9298437833786011,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
0.8851058483123779,remodel,R IY M AA D AH L,R IY M AA D AH L D
0.7728393077850342,regenerate,R IY JH EH N ER EY T,R IY JH EH N ER EY T IH D
0.7202367782592773,reread,R IY R IY D,R IY R IY D
0.6629019975662231,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
0.6523174047470093,recycle,R IY S AY K AH L,R IY S AY K AH L D
0.6357927322387695,relend,R IY L EH N D,R IH L EH N T
0.6237239837646484,relay,R IY L EY,R IY L EY D
0.6214736700057983,wreak,R IY K,R IY K T
0.609706461429596,rename,R IY N EY M,R IY N EY M D
0.605948805809021,rework,R IY W ER K,R IY W ER K T
0.6055843830108643,ree,R IY,R IY D
0.5970047116279602,revile,R IY V AY L,R IY V AY L D
0.5952057242393494,reach,R IY CH,R IY CH T
0.5838441848754883,refile,R IY F AY L,R IY F AY L D
0.5829463601112366,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
0.5735228061676025,remove,R IY M UW V,R IY M UW V D
0.5713587999343872,reel,R IY L,R IY L D
0.5701866149902344,reload,R IY L OW D,R IY L OW D IH D
0.5679199695587158,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
0.5611093044281006,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
0.5499370694160461,redo,R IY D UW,R IY D IH D
0.5430884957313538,resettle,R IY S EH T AH L,R IY S EH T AH L D
0.5362783670425415,rewrite,R IY R AY T,R IY R OW T
0.5315983891487122,rebound,R IY B AW N D,R IY B AW N D IH D
0.5263227224349976,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
0.5223057270050049,resell,R IY S EH L,R IY S OW L D
0.5205355882644653,rewire,R IY W AY ER,R IY W AY ER D
0.5185989141464233,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
