activation,lemma,present_phones,past_phones
1.55808687210083,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
1.498016595840454,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
1.4701850414276123,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
1.4667203426361084,compartmentalize,K AH M P AA R T M EH N T AH L AY Z,K AA M P AA R T M EH N T AH L AY Z D
1.466425895690918,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
1.4633857011795044,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
1.453815221786499,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
1.430266261100769,publish,P AH B L IH SH,P AH B L IH SH T
1.4170255661010742,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
1.3991940021514893,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
1.3679797649383545,substitute,S AH B S T AH T UW T,S AH B S T AH T UW T IH D
1.3585054874420166,subordinate,S AH B AO R D AH N EY T,S AH B AO R D AH N EY T IH D
1.3567039966583252,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
1.354907512664795,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
1.3497759103775024,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
1.3470122814178467,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
1.3467822074890137,memorialize,M AH M AO R IY AH L AY Z,M AH M AO R IY AH L AY Z D
1.3428562879562378,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
1.329771637916565,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
1.327690601348877,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
1.311786413192749,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
1.3065423965454102,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
1.2751035690307617,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
1.2655845880508423,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
1.234189510345459,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
1.234087586402893,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
1.2292695045471191,puncture,P AH NG K CH ER,P AH NG K CH ER D
1.2148208618164062,knuckle,N AH K AH L,N AH K AH L D
1.2146145105361938,nullify,N AH L AH F AY,N AH L AH F AY D
1.2140045166015625,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
1.2096645832061768,hump,HH AH M P,HH AH M P T
1.20920991897583,nudge,N AH JH,N AH JH D
1.2071912288665771,jump,JH AH M P,JH AH M P T
1.2024550437927246,congratulate,K AH N G R AE CH AH L EY T,K AH N G R AE CH AH L EY T IH D
1.1839709281921387,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
1.1820707321166992,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
