activation,lemma,present_phones,past_phones
2.2880208492279053,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
1.447808027267456,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
1.1971406936645508,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
1.1603293418884277,disagree,D IH S AH G R IY,D IH S AH G R IY D
1.0606681108474731,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
1.0305416584014893,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
0.8689290285110474,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
0.8457029461860657,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
0.7883492112159729,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
0.7517216205596924,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
0.7354989647865295,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
0.6862393021583557,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
0.6488776803016663,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
0.5971919894218445,misspeak,M IH S S P IY K,M IH S S P OW K
0.5350854992866516,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
0.5046271085739136,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
0.50441974401474,inscribe,IH N S K R AY B,IH N S K R AY B D
0.48329848051071167,describe,D IH S K R AY B,D IH S K R AY B D
0.4069107174873352,misapply,M IH S AH P L AY,M IH S AH P L AY D
0.4052814841270447,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
0.3326569199562073,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
0.31874459981918335,misspend,M IH S S P EH N D,M IH S S P EH N T
0.2729385495185852,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.2639947831630707,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
0.26060861349105835,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
0.14183008670806885,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
0.12759968638420105,invest,IH N V EH S T,IH N V EH S T AH D
0.12228081375360489,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
0.04040173441171646,pacify,P AE S AH F AY,P AE S AH F AY D
