activation,lemma,present_phones,past_phones
1.64103102684021,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
1.3331631422042847,reprogram,R IY P R OW G R AE M,R IY P R OW G R AE M D
0.9493570327758789,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
0.8081580400466919,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
0.4407012462615967,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
0.42933785915374756,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
0.4209318161010742,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
0.28684502840042114,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
0.11043603718280792,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
0.05292154848575592,ease,IY Z,IY Z D
0.03009761869907379,railroad,R EY L R OW D,R EY L R OW D IH D
0.01898805797100067,ration,R AE SH AH N,R AE SH AH N D
0.009040221571922302,rage,R EY JH,R EY JH D
