activation,lemma,present_phones,past_phones
1.1335369348526,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
1.0575793981552124,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
0.9828083515167236,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
0.8537909984588623,offset,AO F S EH T,AO F S EH T
0.8465882539749146,offshore,AO F SH AO R,AO F SH AO R D
0.8454426527023315,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
0.7589356303215027,organize,AO R G AH N AY Z,AO R G AH N AY Z D
0.7333712577819824,orient,AO R IY EH N T,AO R IY EH N T AH D
0.700935959815979,oar,AO R,AO R D
0.6976654529571533,ordain,AO R D EY N,AO R D EY N D
0.5425310134887695,orphan,AO R F AH N,AO R F AH N D
0.5020741820335388,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.4952552318572998,augment,AO G M EH N T,AA G M EH N T IH D
0.48921889066696167,offer,AO F ER,AO F ER D
0.4210388660430908,proliferate,P R OW L IH F ER EY T,P R AH L IH F ER EY T IH D
0.22088491916656494,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
0.11030584573745728,crucify,K R UW S AH F AY,K R UW S AH F AY D
0.10406254231929779,alter,AO L T ER,AO L T ER D
0.06529125571250916,recheck,R IY CH EH K,R IY CH EH K T
0.03478017821907997,crunch,K R AH N CH,K R AH N CH T
