activation,lemma,present_phones,past_phones
2.0542092323303223,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
2.0215134620666504,anchor,AE NG K ER,AE NG K ER D
2.012495279312134,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
1.9779833555221558,angle,AE NG G AH L,AE NG G AH L D
1.9327009916305542,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
1.461786150932312,anguish,AE NG G W IH SH,AE NG G W IH SH T
0.3104079067707062,measure,M EH ZH ER,M EH ZH ER D
0.03298833221197128,ante,AE N T IY,AE N T IH D
0.025669120252132416,moderate,M AA D ER AH T,M AA D ER EY T IH D
0.0146842822432518,ally,AE L AY,AH L AY D
0.008111350238323212,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
