activation,lemma,present_phones,past_phones
1.8769630193710327,refocus,R IY F OW K AH S,R IY F OW K AH S T
1.8412806987762451,behold,B IH HH OW L D,B IY HH EH L D
1.8284145593643188,revoke,R IH V OW K,R IH V OW K T
1.699008822441101,uphold,AH P HH OW L D,AH P HH EH L D
1.6617896556854248,denote,D IH N OW T,D IH N OW T AH D
1.638446569442749,veto,V IY T OW,V IY T OW D
1.6315921545028687,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
1.627839207649231,invoke,IH N V OW K,IH N V OW K T
1.623099684715271,intone,IH N T OW N,IH N T OW N D
1.6198550462722778,hollow,HH AA L OW,HH AA L OW D
1.6176326274871826,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
1.615026593208313,demote,D IH M OW T,D IH M OW T IH D
1.6149239540100098,devote,D IH V OW T,D IH V OW T IH D
1.6130611896514893,decode,D IH K OW D,D IH K OW D AH D
1.6122794151306152,mellow,M EH L OW,M EH L OW D
1.6091740131378174,encode,EH N K OW D,EH N K OW D IH D
1.6069848537445068,borrow,B AA R OW,B AA R OW D
1.6057155132293701,winnow,W IH N OW,W IH N OW D
1.605613350868225,outvote,AW T V OW T,AW T V OW T IH D
1.602774739265442,widow,W IH D OW,W IH D OW D
1.6003655195236206,reload,R IY L OW D,R IY L OW D IH D
1.5966732501983643,stroke,S T R OW K,S T R OW K T
1.5945961475372314,repost,R IY P OW S T,R IY P OW S T IH D
1.5914961099624634,bellow,B EH L OW,B EH L OW D
1.5760751962661743,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
1.575219988822937,outmode,AW T M OW D,AW T M OW D IH D
1.5741527080535889,impose,IH M P OW Z,IH M P OW Z D
1.5734469890594482,zero,Z IH R OW,Z IH R OW D
1.5667791366577148,depose,D IH P OW Z,D IH P OW Z D
1.5665448904037476,wallow,W AA L OW,W AA L OW D
1.5634437799453735,follow,F AA L OW,F AA L OW D
1.556793212890625,approach,AH P R OW CH,AH P R OW CH T
1.5519299507141113,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
1.5226114988327026,narrow,N EH R OW,N EH R OW D
1.5183573961257935,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
1.5101131200790405,elbow,EH L B OW,EH L B OW D
1.4989029169082642,billow,B IH L OW,B IH L OW D
1.4857559204101562,stroll,S T R OW L,S T R OW L D
1.4250999689102173,hallow,HH AE L OW,HH AE L OW D
1.411533236503601,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
1.3797625303268433,upvote,AH P V OW T,AH P V OW T IH D
1.3540325164794922,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
1.3219397068023682,upload,AH P L OW D,AH P L OW D IH D
1.2549067735671997,suppose,S AH P OW Z,S AH P OW Z D
1.1438544988632202,unfold,AH N F OW L D,AH N F OW L D IH D
1.1242021322250366,cajole,K AH JH OW L,K AH JH OW L D
0.7528002262115479,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
0.629149317741394,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
0.48802313208580017,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
0.07515484094619751,hotwire,HH AA T W AY ER,HH AA T W AY ER D
0.06107082962989807,renege,R IH N IH G,R IH N IH G D
0.033410727977752686,ready,R EH D IY,R EH D IY D
0.02852115035057068,rarefy,R EH R AH F AY,R EH R AH F AY D
0.021080419421195984,harry,HH EH R IY,HH EH R IY D
0.013242080807685852,coo,K UW,K UW D
