activation,lemma,present_phones,past_phones
1.895980715751648,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
1.1830379962921143,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
1.0877511501312256,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
0.9905793070793152,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
0.9430379271507263,understand,AH N D ER S T AE N D,AH N D ER S T UH D
0.9417304396629333,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
0.8456327319145203,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
0.759503185749054,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
0.7571156620979309,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
0.7332634329795837,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
0.6101551651954651,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
0.506846010684967,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
0.4802277684211731,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
0.45219892263412476,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
0.36205971240997314,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
0.31850260496139526,register,R EH JH IH S T ER,R EH JH IH S T ER D
0.24733059108257294,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
0.20146365463733673,medicate,M EH D IH K EY T,M EH D IH K EY T IH D
0.08220599591732025,reduce,R AH D UW S,R AH D UW S T
0.06105683743953705,outcast,AW T K AE S T,AW T K AE S T
0.022241950035095215,outdo,AW T D UW,AW T D IH D
0.008512556552886963,strip,S T R IH P,S T R IH P T
