activation,lemma,present_phones,past_phones
1.2493737936019897,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
1.1664997339248657,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
1.0953829288482666,overexcite,OW V ER EH K S AY T,OW V ER EH K S AY T IH D
0.9727083444595337,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
0.9656473398208618,overreach,OW V ER R IY CH,OW V ER R IY CH T
0.8780355453491211,overleverage,OW V ER L EH V R IH JH,OW V ER L EH V R IH JH D
0.8361761569976807,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
0.8176127672195435,overlap,OW V ER L AE P,OW V ER L AE P T
0.8101186752319336,overmatch,OW V ER M AE CH,OW V ER M AE CH T
0.7891260981559753,overshoot,OW V ER SH UW T,OW V ER SH AA T
0.7848049402236938,overeat,OW V ER IY T,OW V ER EY T
0.7771551609039307,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
0.7709429860115051,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
0.7704952955245972,overpay,OW V ER P EY,OW V ER P EY D
0.7675896883010864,overlook,OW V ER L UH K,OW V ER L UH K T
0.7622272968292236,overrule,OW V ER R UW L,OW V ER R UW L D
0.7613622546195984,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
0.758898138999939,overfeed,OW V ER F IY D,OW V ER F EH D
0.7559971213340759,overlay,OW V ER L EY,OW V ER L EY D
0.742718517780304,overcast,OW V ER K AE S T,OW V ER K AE S T
0.7376311421394348,oversee,OW V ER S IY,OW V ER S AO
0.7249820232391357,overrate,OW V ER R EY T,OW V ER R EY T IH D
0.71507328748703,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
0.7023443579673767,overtax,OW V ER T AE K S,OW V ER T AE K S T
0.6740054488182068,overcome,OW V ER K AH M,OW V ER K EY M
0.6686614751815796,overhear,OW V ER HH IY R,OW V ER HH ER D
0.6673097610473633,overrun,OW V ER R AH N,OW V ER R AE N
0.656184196472168,overbuy,OW V ER B AY,OW V ER B AO T
0.6403121948242188,overwrite,OW V ER R AY T,OW V ER R OW T
0.637628436088562,overdo,OW V ER D UW,OW V ER D IH D
0.6310442090034485,oversize,OW V ER S AY Z,OW V ER S AY Z D
0.58229660987854,overload,OW V ER L OW D,OW V ER L OW D IH D
0.5763383507728577,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
0.576097309589386,override,OW V ER R AY D,OW V ER R OW D
0.5741798281669617,overstay,OW V ER S T EY,OW V ER S T EY D
0.5645058155059814,oversell,OW V ER S EH L,OW V ER S OW L D
0.561830461025238,overstep,OW V ER S T EH P,OW V ER S T EH P T
0.5550950169563293,overdose,OW V ER D OW S,OW V ER D OW S T
0.5492724776268005,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
0.5435336232185364,overprice,OW V ER P R AY S,OW V ER P R AY S T
0.4903959035873413,overtake,OW V ER T EY K,OW V ER T UH K
0.49005597829818726,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
0.46781766414642334,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
0.457187294960022,overflow,OW V ER F L OW,OW V ER F L OW D
0.41886085271835327,oversleep,OW V ER S L IY P,OW V ER S L EH P T
0.3981311321258545,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
0.3476840853691101,overturn,OW V ER T ER N,OW V ER T ER N D
0.2616986334323883,overwork,OW V ER W ER K,OW V ER W ER K T
0.23569348454475403,overwhelm,OW V ER W EH L M,OW V ER W EH L M D
0.1538410186767578,beget,B IH G EH T,B IY G AO T
0.1419646441936493,avenge,AH V EH N JH,AH V EH N JH D
0.08130020648241043,unnerve,AH N ER V,AH N N ER V D
0.06815934926271439,rearrest,R IY ER EH S T,R IY ER EH S T IH D
0.06274328380823135,blurt,B L ER T,B L ER T IH D
0.05220302194356918,begin,B IH G IH N,B IH G AE N
0.04916750639677048,opine,OW P AY N,OW P AY N D
0.04704669862985611,relaunch,R IY L AO N CH,R IY L AO N CH T
0.03970471769571304,theorize,TH IY ER AY Z,TH IY ER AY Z D
0.03646605461835861,upgrade,AH P G R EY D,AH P G R EY D IH D
0.03040284663438797,unglue,AH N G L UW,AH N G L UW D
0.025393612682819366,average,AE V ER IH JH,AE V R AH JH D
0.019226081669330597,flurry,F L ER IY,F L ER IY D
0.015888579189777374,levy,L EH V IY,L EH V IY D
0.01399499922990799,blur,B L ER,B L ER D
0.007591523230075836,alert,AH L ER T,AH L ER T IH D
0.00392276793718338,marry,M EH R IY,M EH R IY D
