activation,lemma,present_phones,past_phones
2.949664354324341,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
2.516263246536255,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
2.2091424465179443,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
2.0906198024749756,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
2.083822727203369,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
1.7616794109344482,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
1.6975902318954468,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
1.654143214225769,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
1.6540192365646362,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
1.64260995388031,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
1.6359951496124268,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
1.5273991823196411,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
1.4896502494812012,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
1.4081469774246216,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
1.3543405532836914,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
1.278696894645691,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
1.254935383796692,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
1.23672616481781,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
1.2301360368728638,compartmentalize,K AH M P AA R T M EH N T AH L AY Z,K AA M P AA R T M EH N T AH L AY Z D
1.2175880670547485,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
1.1985026597976685,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
1.1034907102584839,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
1.0647684335708618,congratulate,K AH N G R AE CH AH L EY T,K AH N G R AE CH AH L EY T IH D
1.0522974729537964,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
1.0388211011886597,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
1.0317305326461792,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
1.0221432447433472,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
0.9560641646385193,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
0.882801353931427,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
0.8816105723381042,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
0.8361082673072815,reprogram,R IY P R OW G R AE M,R IY P R OW G R AE M D
0.8042142391204834,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
0.7993327379226685,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
0.7437208294868469,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
0.6771213412284851,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
0.6406112313270569,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
0.6144919395446777,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
0.579494059085846,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
0.45129716396331787,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
0.3856390714645386,subcontract,S AH B K AA N T R AE K T,S AH B K AA N T R AE K T IH D
0.3600009083747864,er,ER,EH R D
0.2976987957954407,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
0.24094359576702118,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
0.16240067780017853,imprint,IH M P R IH N T,IH M P R IH N T IH D
0.05130092799663544,compute,K AH M P Y UW T,K AH M P Y UW T AH D
