activation,lemma,present_phones,past_phones
2.3985776901245117,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
2.2859842777252197,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
2.0613813400268555,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
2.039642572402954,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
1.9944097995758057,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
1.9248902797698975,immunize,IH M Y UW N AY Z,IH M Y AH N AY Z D
1.907278299331665,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
1.9068443775177002,localize,L OW K AH L AY Z,L OW K AH L AY Z D
1.8922274112701416,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
1.8901817798614502,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
1.8868556022644043,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
1.878582239151001,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
1.8772339820861816,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
1.8711085319519043,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
1.8691251277923584,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
1.8630802631378174,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
1.8560841083526611,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
1.853125810623169,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
1.8508625030517578,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
1.8429887294769287,comprise,K AH M P R AY Z,K AH M P R AY Z D
1.8371965885162354,canonize,K AE N AH N AY Z,K AE N AH N AY Z D
1.8346717357635498,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
1.8328814506530762,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
1.8311338424682617,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
1.8292396068572998,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
1.8253896236419678,organize,AO R G AH N AY Z,AO R G AH N AY Z D
1.8245391845703125,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
1.8180465698242188,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
1.81257963180542,televise,T EH L AH V AY Z,T EH L AH V AY Z D
1.812079906463623,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
1.8098509311676025,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
1.8049647808074951,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
1.8021466732025146,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
1.8015196323394775,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
1.7994942665100098,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
1.797950029373169,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
1.786907434463501,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
1.7796603441238403,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
1.7776610851287842,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
1.7715318202972412,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
1.7330124378204346,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
1.7166920900344849,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
1.6957955360412598,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
1.6753114461898804,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
1.5928627252578735,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
1.5876436233520508,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
1.3754361867904663,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
1.35004460811615,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
1.261380910873413,disclose,D IH S K L OW Z,D IH S K L OW Z D
1.1534197330474854,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
1.1183446645736694,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
1.0959553718566895,displease,D IH S P L IY Z,D IH S P L IY Z D
1.0815951824188232,foreclose,F AO R K L OW Z,F AO R K L OW Z D
1.068607211112976,inscribe,IH N S K R AY B,IH N S K R AY B D
1.052266001701355,describe,D IH S K R AY B,D IH S K R AY B D
0.984336256980896,underline,AH N D ER L AY N,AH N D ER L AY N D
0.8889217376708984,undermine,AH N D ER M AY N,AH N D ER M AY N D
0.879814863204956,broadside,B R AO D S AY D,B R AO D S AY D IH D
0.7711688280105591,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
0.742931067943573,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
0.7361443042755127,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
0.7267866134643555,overprice,OW V ER P R AY S,OW V ER P R AY S T
0.7201303839683533,misprice,M IH S P R AY S,M IH S P R AY S T
0.6994501948356628,contrive,K AH N T R AY V,K AH N T R AY V D
0.6945526599884033,underwrite,AH N D ER R AY T,AH N D ER R OW T
0.6738423705101013,reacquire,R IY AH K W AY R,R IY AH K W AY R D
0.6497794985771179,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
0.6245715022087097,spotlight,S P AA T L AY T,S P AA T L AY T IH D
0.609188973903656,stockpile,S T AA K P AY L,S T AA K P AY L D
0.45479530096054077,redefine,R IY D IH F AY N,R IY D IH F AY N D
0.4230267405509949,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
0.4001271724700928,conspire,K AH N S P AY ER,K AH N S P AY ER D
0.06387855112552643,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
0.017111167311668396,endorse,EH N D AO R S,EH N D AO R S T
0.009433239698410034,nullify,N AH L AH F AY,N AH L AH F AY D
