activation,lemma,present_phones,past_phones
1.0451568365097046,purify,P Y UH R AH F AY,P Y UH R AH F AY D
1.0401350259780884,cure,K Y UH R,K Y UH R D
1.0389620065689087,assure,AH SH UH R,AH SH UH R D
1.0374995470046997,curate,K Y UH R AH T,K Y UH R EY T IH D
1.007672667503357,allure,AH L UH R,AH L UH R D
0.9897775650024414,pluralize,P L UH R AH L AY Z,P L UH R AH L AY Z D
0.2537325918674469,muse,M Y UW Z,M Y UW Z D
0.16372770071029663,crook,K R UH K,K R UH K AH D
0.024968355894088745,gather,G AE DH ER,G AE DH ER D
0.01810106635093689,glare,G L EH R,G L EH R D
