activation,lemma,present_phones,past_phones
2.0011708736419678,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
1.8089784383773804,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
1.7305595874786377,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
1.482877254486084,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
1.403052806854248,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
1.387591004371643,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
1.3176437616348267,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
1.2348558902740479,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
1.0833914279937744,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
1.0437748432159424,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
0.9680812358856201,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
0.9676384925842285,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
0.9407564401626587,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
0.931822657585144,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
0.7630540728569031,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
0.7118589282035828,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
0.6542561054229736,scallop,S K AE L AH P,S K AA L AH P T
0.435912549495697,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
0.43291527032852173,overlap,OW V ER L AE P,OW V ER L AE P T
0.4313376545906067,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
0.4035681486129761,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
0.38034260272979736,entrap,IH N T R AE P,IH N T R AE P T
0.3337949514389038,introvert,IH N T R OW V ER T,IH N T R OW V ER T IH D
0.17732886970043182,wiretap,W AY ER T AE P,W AY ER T AE P T
0.06625251471996307,okay,OW K EY,OW K EY D
0.03809845447540283,spay,S P EY,S P EY D
0.02295096218585968,skate,S K EY T,S K EY T IH D
0.01796986162662506,state,S T EY T,S T EY T IH D
0.016339272260665894,stay,S T EY,S T EY D
