activation,lemma,present_phones,past_phones
1.993363618850708,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
1.9302096366882324,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
1.837916374206543,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
1.8332723379135132,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
1.8185930252075195,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
1.7958803176879883,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
1.79456627368927,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
1.7933313846588135,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
1.7755770683288574,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
1.7683367729187012,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
1.7644232511520386,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
1.7587918043136597,medicate,M EH D IH K EY T,M EH D IH K EY T IH D
1.7464818954467773,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
1.743366003036499,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
1.7391040325164795,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
1.7244540452957153,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
1.7242493629455566,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
1.7145575284957886,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
1.711240530014038,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
1.7105739116668701,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
1.707545518875122,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
1.705244779586792,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
1.7051324844360352,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
1.705001711845398,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
1.7049955129623413,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
1.7038471698760986,stagnate,S T AE G N EY T,S T AE G N EY T IH D
1.7034621238708496,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
1.7032067775726318,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
1.7023998498916626,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
1.7011626958847046,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
1.6982240676879883,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
1.6941410303115845,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
1.6916654109954834,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
1.691359043121338,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
1.6912546157836914,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
1.6906120777130127,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
1.6903712749481201,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
1.6821902990341187,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
1.6812958717346191,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
1.6811554431915283,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
1.6785924434661865,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
1.6763836145401,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
1.6761926412582397,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
1.6761139631271362,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
1.673829197883606,castrate,K AE S T R EY T,K AE S T R EY T IH D
1.6728932857513428,stalemate,S T EY L M EY T,S T EY L M EY T IH D
1.6714589595794678,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
1.6676387786865234,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
1.6675137281417847,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
1.667177677154541,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
1.666846513748169,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
1.6645886898040771,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
1.6631373167037964,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
1.6627628803253174,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
1.661184310913086,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
1.6602447032928467,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
1.6595662832260132,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
1.6566823720932007,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
1.6529998779296875,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
1.649260401725769,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
1.645555853843689,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
