activation,lemma,present_phones,past_phones
1.2916959524154663,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
1.2759395837783813,absorb,AH B Z AO R B,AH B Z AO R B D
1.2049264907836914,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
1.1684067249298096,ascribe,AH S K R AY B,AH S K R AY B D
1.1544818878173828,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
1.1374236345291138,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
1.1209076642990112,understand,AH N D ER S T AE N D,AH N D ER S T UH D
1.1007468700408936,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
1.0961205959320068,unnerve,AH N ER V,AH N N ER V D
1.095204472541809,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
1.0748250484466553,attach,AH T AE CH,AH T AE CH T
1.0646470785140991,unemploy,AH N IH M P L OY,AH N EH M P L OY D
1.0635889768600464,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
1.0631428956985474,underwrite,AH N D ER R AY T,AH N D ER R OW T
1.0607017278671265,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
1.0605660676956177,obsess,AH B S EH S,AH B S EH S T
1.0605294704437256,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
1.0576635599136353,undercut,AH N D ER K AH T,AH N D ER K AH T
1.057468295097351,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
1.0562993288040161,assess,AH S EH S,AH S EH S T
1.0522606372833252,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
1.0504341125488281,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
1.0492274761199951,abut,AH B AH T,AH B AH T IH D
1.0458611249923706,achieve,AH CH IY V,AH CH IY V D
1.0376931428909302,apprise,AH P R AY Z,AH P R AY Z D
1.0373947620391846,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
1.0308765172958374,occur,AH K ER,AH K ER D
1.030408501625061,abide,AH B AY D,AH B OW D
1.0273046493530273,abuse,AH B Y UW S,AH B Y UW Z D
1.024985909461975,amass,AH M AE S,AH M AE S T
1.0215904712677002,unlock,AH N L AA K,AH N L AA K T
1.019823431968689,accustom,AH K AH S T AH M,AH K AH S T AH M D
1.019577980041504,assert,AH S ER T,AH S ER T IH D
1.0177443027496338,admit,AH D M IH T,AH D M IH T IH D
1.0151382684707642,unread,AH N R EH D,AH N R EH D
1.0134295225143433,amaze,AH M EY Z,AH M EY Z D
1.011695384979248,up,AH P,AH P T
1.0106756687164307,allure,AH L UH R,AH L UH R D
1.0101135969161987,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
1.0099259614944458,adhere,AH D HH IH R,AE D HH IH R D
1.0098779201507568,abate,AH B EY T,AH B EY T IH D
1.0064823627471924,unset,AH N S EH T,AH N S EH T
1.0050450563430786,abet,AH B EH T,AH B EH T IH D
