activation,lemma,present_phones,past_phones
0.7246423363685608,forestall,F AO R S T AO L,F AO R S T AA L D
0.7017759084701538,parallel,P EH R AH L EH L,P EH R AH L EH L D
0.42564937472343445,forward,F AO R W ER D,F AO R W ER D IH D
0.3636629283428192,jeer,JH IH R,JH IH R D
0.353604793548584,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
0.3396901786327362,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
0.3392254114151001,berend,B EH R EH N D,B EH R AH N T
0.31037548184394836,jar,JH AA R,JH AA R D
0.2947985827922821,herald,HH EH R AH L D,HH EH R AH L D IH D
0.28431692719459534,shear,SH IH R,SH IH R D
0.2687741816043854,share,SH EH R,SH EH R D
0.26727917790412903,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
0.26377734541893005,peer,P IH R,P IH R D
0.2507476210594177,pare,P EH R,P EH R D
0.24851013720035553,fare,F EH R,F EH R D
0.22897498309612274,scrunch,S K R AH N CH,S K R AH N CH T
0.21714697778224945,terrify,T EH R AH F AY,T EH R AH F AY D
0.21421347558498383,shore,SH AO R,SH AO R D
0.20965765416622162,terrorize,T EH R ER AY Z,T EH R ER AY Z D
0.19954891502857208,wear,W EH R,W AO R
0.1912992298603058,verify,V EH R AH F AY,V EH R AH F AY D
0.18806760013103485,pore,P AO R,P AO R D
0.18806760013103485,pour,P AO R,P AO R D
0.18280677497386932,rarefy,R EH R AH F AY,R EH R AH F AY D
0.17936694622039795,lure,L UH R,L UH R D
0.1790241152048111,bare,B EH R,B EH R D
0.17046575248241425,care,K EH R,K EH R D
0.16255785524845123,parody,P EH R AH D IY,P EH R AH D IY D
0.1602708250284195,scribble,S K R IH B AH L,S K R IH B AH L D
0.15136779844760895,gyrate,JH AY R EY T,JH AY R EY T IH D
0.14303188025951385,rear,R IH R,R IH R D
0.13977353274822235,sprint,S P R IH N T,S P R IH N T IH D
0.13546647131443024,bar,B AA R,B AA R D
0.126845583319664,mar,M AA R,M AA R D
0.12482674419879913,veer,V IH R,V IH R D
0.1237545758485794,dare,D EH R,D EH R D
0.12353132665157318,tear,T EH R,T AO R
0.11673818528652191,tier,T IY R,T IY R D
0.11542265117168427,sear,S IH R,S IH R D
0.11056803166866302,zero,Z IH R OW,Z IH R OW D
0.10683704912662506,bore,B AO R,B AO R D
0.10556924343109131,moor,M UH R,M UH R D
0.10258980095386505,derail,D IH R EY L,D IH R EY L D
0.10041835904121399,gore,G AO R,G AO R D
0.09145897626876831,tar,T AA R,T AA R D
0.08908368647098541,ferret,F EH R AH T,F EH R AH T AH D
0.08879417181015015,chair,CH EH R,CH EH R D
0.08333785831928253,mire,M AY R,M AY R D
0.08315075933933258,cheer,CH IH R,CH IH R D
0.07257957756519318,pierce,P IH R S,P IH R S T
0.06706580519676208,roar,R AO R,R AO R D
0.06685720384120941,near,N IH R,N IH R D
0.05414755269885063,hear,HH IY R,HH ER D
0.050936903804540634,tour,T UH R,T UH R D
0.044847842305898666,berate,B IH R EY T,B IH R EY T IH D
0.0426223985850811,char,CH AA R,CH AA R D
0.04009119048714638,soar,S AO R,S AO R D
0.0375090129673481,reroute,R IY R UW T,R IY R UW T IH D
0.03277299180626869,ferry,F EH R IY,F EH R IY D
0.03236706182360649,stroll,S T R OW L,S T R OW L D
0.023262392729520798,sprain,S P R EY N,S P R EY N D
0.0198969729244709,pirate,P AY R AH T,P AY R AH T IH D
0.019652370363473892,horrify,HH AO R AH F AY,HH AO R AH F AY D
0.018293071538209915,affront,AH F R AH N T,AH F R AH N T IH D
0.01796262338757515,parse,P AA R S,P AA R S T
