activation,lemma,present_phones,past_phones
0.4015883803367615,bolster,B OW L S T ER,B OW L S T ER D
0.25032174587249756,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
0.24750228226184845,blister,B L IH S T ER,B L IH S T ER D
0.22999651730060577,denote,D IH N OW T,D IH N OW T AH D
0.21869666874408722,devote,D IH V OW T,D IH V OW T IH D
0.20118840038776398,belittle,B IH L IH T AH L,B IH L IH T AH L D
0.1984046846628189,outvote,AW T V OW T,AW T V OW T IH D
0.19346268475055695,demote,D IH M OW T,D IH M OW T IH D
0.1615816205739975,outfit,AW T F IH T,AW T F IH T IH D
0.1524672657251358,buffet,B AH F AH T,B AH F EY D
0.14173538982868195,belate,B IH L EY T,B IH L EY T IH D
0.11052362620830536,unite,Y UW N AY T,Y UW N AY T IH D
0.09404142200946808,billow,B IH L OW,B IH L OW D
0.09247750043869019,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
0.08548824489116669,delete,D IH L IY T,D IH L IY T AH D
0.07392710447311401,fluster,F L AH S T ER,F L AH S T ER D
0.06731550395488739,split,S P L IH T,S P L IH T
0.06570307910442352,thwart,TH W AO R T,TH W AO R T IH D
0.06437589228153229,define,D IH F AY N,D IH F AY N D
0.0635652244091034,visit,V IH Z IH T,V IH Z IH T IH D
0.05831523239612579,blast,B L AE S T,B L AE S T AH D
0.049529656767845154,outmode,AW T M OW D,AW T M OW D IH D
0.04735979437828064,bellow,B EH L OW,B EH L OW D
0.034931063652038574,buffer,B AH F ER,B AH F ER D
0.027231916785240173,stilt,S T IH L T,S T IH L T IH D
0.026559755206108093,stunt,S T AH N T,S T AH N T IH D
0.024011746048927307,desert,D EH Z ER T,D IH Z ER T IH D
0.02386695146560669,snort,S N AO R T,S N AO R T IH D
0.02200712263584137,outline,AW T L AY N,AW T L AY N D
0.021951302886009216,revert,R IH V ER T,R IH V ER T IH D
0.021635711193084717,donate,D OW N EY T,D OW N EY T IH D
0.019451484084129333,locate,L OW K EY T,L OW K EY T AH D
0.019092053174972534,slant,S L AE N T,S L AE N T IH D
0.015718236565589905,commit,K AH M IH T,K AH M IH T IH D
