activation,lemma,present_phones,past_phones
1.8346023559570312,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
1.5778692960739136,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
1.4709662199020386,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
1.166934847831726,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
0.8377792239189148,reprogram,R IY P R OW G R AE M,R IY P R OW G R AE M D
0.7954527139663696,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
0.712077260017395,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
0.7113914489746094,memorialize,M AH M AO R IY AH L AY Z,M AH M AO R IY AH L AY Z D
0.5285139679908752,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
0.4694250226020813,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
0.42811569571495056,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
0.4030326008796692,implant,IH M P L AE N T,IH M P L AE N T IH D
0.3954427242279053,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
0.3763234317302704,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
0.3657205104827881,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
0.3482014536857605,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
0.3462820053100586,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
0.3030983805656433,redraft,R IY D R AE F T,R IY D R AE F T IH D
0.23316103219985962,reprint,R IY P R IH N T,R IY P R IH N T IH D
0.23082157969474792,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
0.19087091088294983,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
0.15848195552825928,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
0.15570393204689026,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
0.15501657128334045,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
0.15145555138587952,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.15145555138587952,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.11217013746500015,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
0.0922941043972969,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
0.08048909157514572,compact,K AA M P AE K T,K AH M P AE K T IH D
0.03777455538511276,zoom,Z UW M,Z UW M D
0.036742620170116425,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
0.028348585590720177,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
0.02350749634206295,gauge,G EY JH,G EY JH D
0.02034916542470455,wage,W EY JH,W EY JH D
