activation,lemma,present_phones,past_phones
1.3000743389129639,sidetrack,S AY D T R AE K,S AY D T R AE K T
0.987902045249939,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
0.7671270370483398,overthrow,OW V ER TH R OW,OW V ER TH R UW
0.694471001625061,backtrack,B AE K T R AE K,B AE K T R AE K T
0.263839453458786,piggyback,P IH G IY B AE K,P IH G IY B AE K T
0.13495178520679474,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
0.0621127150952816,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
0.030487459152936935,spangle,S P AE NG G AH L,S P AE NG G AH L D
0.023392226547002792,machine,M AH SH IY N,M AH SH IY N D
0.012891072779893875,retard,R IH T AA R D,R IH T AA R D IH D
0.010727863758802414,situate,S IH CH UW EY T,S IH CH UW EY T IH D
