activation,lemma,present_phones,past_phones
1.6658525466918945,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
1.6383070945739746,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
1.5584428310394287,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
1.5563180446624756,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
1.5145740509033203,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
1.4799745082855225,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
1.463972806930542,deploy,D IH P L OY,D IH P L OY D
1.4419341087341309,employ,EH M P L OY,EH M P L OY D
1.4261999130249023,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
1.40047025680542,reprint,R IY P R IH N T,R IY P R IH N T IH D
1.3960978984832764,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
1.3887760639190674,sip,S IH P,S IH P T
1.3851985931396484,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
1.3821287155151367,implore,IH M P L AO R,IH M P L AO R D
1.380765438079834,report,R IY P AO R T,R IY P AO R T IH D
1.378303050994873,soup,S UW P,S UW P T
1.3779103755950928,gyp,JH IH P,JH IH P T
1.3712615966796875,sap,S AE P,S AE P T
1.3698644638061523,tip,T IH P,T IH P T
1.369056224822998,dupe,D UW P,D UW P T
1.3685967922210693,keep,K IY P,K EH P T
1.3659729957580566,seep,S IY P,S IY P T
1.3655202388763428,tap,T AE P,T AE P T
1.361328363418579,heap,HH IY P,HH IY P T
1.3607189655303955,poop,P UW P,P UW P T
1.3604180812835693,peep,P IY P,P IY P T
1.3598167896270752,imprint,IH M P R IH N T,IH M P R IH N T IH D
1.3585662841796875,leap,L IY P,L EH P T
1.358165979385376,tape,T EY P,T EY P T
1.3573615550994873,reap,R IY P,R IY P T
1.3566875457763672,hop,HH AA P,HH AA P T
1.3561830520629883,pop,P AA P,P AA P T
1.3555421829223633,zipper,Z IH P ER,Z IH P ER D
1.3531358242034912,ship,SH IH P,SH IH P T
1.3528296947479248,loop,L UW P,L UW P T
1.352726936340332,lap,L AE P,L AE P T
1.3527064323425293,rap,R AE P,R AE P T
1.3527064323425293,wrap,R AE P,R AE P T
1.35231614112854,yuppify,Y AH P IH F AY,Y AH P IH F AY D
1.350527286529541,nip,N IH P,N IH P T
1.350510597229004,dope,D OW P,D OW P T
1.349848985671997,lop,L AA P,L AA P T
1.3495347499847412,typeset,T AY P S EH T,T AY P S EH T
1.3489000797271729,cap,K AE P,K AE P T
1.3483703136444092,shape,SH EY P,SH EY P T
1.3482413291931152,coop,K UW P,K UW P T
1.3469479084014893,hope,HH OW P,HH OW P T
1.3466823101043701,dip,D IH P,D IH P T
1.3455233573913574,hype,HH AY P,HH AY P T
1.3445379734039307,map,M AE P,M AE P T
1.3439691066741943,zap,Z AE P,Z AE P T
1.3438441753387451,input,IH N P UH T,IH N P UH T
1.3437716960906982,lip,L IH P,L IH P T
1.3437304496765137,mope,M OW P,M OW P T
1.3430933952331543,rip,R IH P,R IH P T
1.3424928188323975,implode,IH M P L OW D,IH M P L OW D IH D
1.3423738479614258,chip,CH IH P,CH IH P T
1.3417320251464844,weep,W IY P,W EH P T
1.3399443626403809,couple,K AH P AH L,K AH P AH L D
1.3394873142242432,cape,K EY P,K EY P T
1.3388099670410156,lapse,L AE P S,L AE P S T
1.3385648727416992,taper,T EY P ER,T EY P ER D
1.3384933471679688,repaint,R IY P EY N T,R IY P EY N T IH D
1.3381788730621338,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
1.3379921913146973,impound,IH M P AW N D,IH M P AW N D IH D
1.3375029563903809,topple,T AA P AH L,T AA P AH L D
1.3373844623565674,mop,M AA P,M AA P T
1.3361992835998535,pipe,P AY P,P AY P T
1.3357157707214355,rape,R EY P,R EY P T
1.3354461193084717,whoop,W UW P,W UW P T
1.3315455913543701,shop,SH AA P,SH AA P T
1.330993890762329,repay,R IY P EY,R IY P EY D
1.330538034439087,chop,CH AA P,CH AA P T
1.329693078994751,nap,N AE P,N AE P T
1.329669713973999,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
1.3295047283172607,cope,K OW P,K OW P T
1.3293018341064453,top,T AA P,T AA P T
1.3286411762237549,rope,R OW P,R OW P T
1.328312873840332,impute,IH M P Y UW T,IH M P Y UW T IH D
1.3278005123138428,ripple,R IH P AH L,R IH P AH L D
1.326962947845459,vaporize,V EY P ER AY Z,V EY P ER AY Z D
1.3266322612762451,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
1.3257765769958496,capsize,K AE P S AY Z,K AE P S AY Z D
1.3255882263183594,purport,P ER P AO R T,P ER P AO R T IH D
1.3255133628845215,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
1.3247578144073486,aspire,AH S P AY R,AH S P AY R D
1.3247382640838623,cop,K AA P,K AA P T
1.323483943939209,deplete,D IH P L IY T,D IH P L IY T IH D
1.3234188556671143,people,P IY P AH L,P IY P AH L D
1.3227512836456299,copy,K AA P IY,K AA P IY D
1.3218762874603271,whip,W IH P,W IH P T
1.3207614421844482,tiptoe,T IH P T OW,T IH P T OW D
1.3206143379211426,repute,R IY P Y UW T,R IH P Y UW T IH D
1.3205573558807373,empty,EH M P T IY,EH M P T IY D
1.3205454349517822,typify,T IH P AH F AY,T IH P AH F AY D
1.316021203994751,output,AW T P UH T,AW T P UH T
1.314589262008667,caption,K AE P SH AH N,K AE P SH AH N D
1.3145320415496826,amputate,AE M P Y AH T EY T,AE M P Y AH T EY T IH D
1.313901662826538,wipe,W AY P,W AY P T
1.3138365745544434,outpace,AW T P EY S,AW T P EY S T
1.3138096332550049,replay,R IY P L EY,R IY P L EY D
1.3124797344207764,deprave,D IY P R EY V,D IY P R EY V D
1.3121984004974365,repeal,R IH P IY L,R IH P IY L D
1.3105475902557373,depress,D IH P R EH S,D IH P R EH S T
1.3090918064117432,beep,B IY P,B IY P T
1.3055601119995117,zip,Z IH P,Z IH P T
1.3011081218719482,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
1.300462007522583,surpass,S ER P AE S,S ER P AE S T
1.2999444007873535,deprecate,D EH P R AH K EY T,D EH P R AH K EY T AH D
1.298924207687378,repair,R IH P EH R,R IH P EH R D
1.2978417873382568,imply,IH M P L AY,IH M P L AY D
1.2960491180419922,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
1.295668363571167,deprive,D IH P R AY V,D IH P R AY V D
1.2954387664794922,bypass,B AY P AE S,B AY P AE S T
1.2951953411102295,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
1.294926643371582,whipsaw,W IH P S AO,W IH P S AO D
1.294600248336792,impeach,IH M P IY CH,IH M P IY CH T
1.2940242290496826,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
1.2907333374023438,supply,S AH P L AY,S AH P L AY D
1.2892374992370605,reply,R IH P L AY,R IH P L AY D
1.2890660762786865,reprimand,R EH P R AH M AE N D,R EH P R AH M AE N D IH D
1.288325548171997,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
1.2881126403808594,repulse,R IY P AH L S,R IY P AH L S T
1.2874155044555664,aspirate,AE S P ER EY T,AE S P ER EY T IH D
1.2871813774108887,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
1.2863359451293945,surprise,S ER P R AY Z,S ER P R AY Z D
1.2849597930908203,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
1.2819900512695312,espouse,IH S P AW Z,IH S P AW Z D
1.281106948852539,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
1.2805876731872559,separate,S EH P ER EY T,S EH P ER EY T IH D
1.2804498672485352,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
1.2796657085418701,impale,IH M P EY L,IH M P EY L D
1.277421474456787,improve,IH M P R UW V,IH M P R UW V D
1.2765343189239502,baptize,B AE P T AY Z,B AE P T AY Z D
1.2759273052215576,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
1.2759015560150146,reprice,R IY P R AY S,R IY P R AY S T
1.272815465927124,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
1.2715020179748535,impede,IH M P IY D,IH M P IY D IH D
1.2707772254943848,implant,IH M P L AE N T,IH M P L AE N T IH D
1.2702019214630127,deplore,D IH P L AO R,D IH P L AO R D
1.2700400352478027,repost,R IY P OW S T,R IY P OW S T IH D
1.2690608501434326,replace,R IY P L EY S,R IY P L EY S T
1.2688825130462646,repeat,R IH P IY T,R IH P IY T IH D
1.2634353637695312,replicate,R EH P L AH K EY T,R EH P L IH K EY T IH D
1.2634122371673584,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
1.261808156967163,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
1.256333827972412,rupture,R AH P CH ER,R AH P CH ER D
1.2536911964416504,impose,IH M P OW Z,IH M P OW Z D
1.2474989891052246,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
1.2467265129089355,suppose,S AH P OW Z,S AH P OW Z D
1.2445003986358643,repress,R IY P R EH S,R IY P R EH S T
1.2384147644042969,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
1.233283281326294,suppress,S AH P R EH S,S AH P R EH S T
1.2331833839416504,perplex,P ER P L EH K S,P ER P L EH K S T
1.2327141761779785,typecast,T AY P K AE S T,T AY P K AE S T
1.2316434383392334,leapfrog,L IY P F R AO G,L IY P F R AO G D
1.2311508655548096,impress,IH M P R EH S,IH M P R EH S T
1.2018299102783203,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
1.1983420848846436,capture,K AE P CH ER,K AE P CH ER D
1.1970555782318115,depose,D IH P OW Z,D IH P OW Z D
1.1932299137115479,repel,R IH P EH L,R AH P EH L D
1.1836118698120117,impel,IH M P EH L,IH M P EH L D
1.1651091575622559,amplify,AE M P L AH F AY,AE M P L AH F AY D
1.1600289344787598,unplug,AH N P L AH G,AH N P L AH G D
