activation,lemma,present_phones,past_phones
2.064547061920166,silhouette,S IH L AH W EH T,S IH L AH W EH T IH D
2.0609652996063232,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
2.0527408123016357,misquote,M IH S K W OW T,M IH S K W OW T IH D
1.8567557334899902,disqualify,D IH S K W AA L AH F AY,D IH S K W AA L AH F AY D
1.7583422660827637,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
1.7185087203979492,languish,L AE NG G W IH SH,L AE NG G W IH SH T
1.598879098892212,stonewall,S T OW N W AO L,S T OW N W AO L D
1.5631297826766968,brainwash,B R EY N W AA SH,B R EY N W AA SH T
1.403457760810852,reacquire,R IY AH K W AY R,R IY AH K W AY R D
1.176891803741455,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
1.1760852336883545,sandwich,S AE N D W IH CH,S AE N D W IH CH T
0.8193281292915344,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
0.5964552164077759,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.4073977470397949,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
0.31743305921554565,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
0.2620928883552551,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
0.18258537352085114,seduce,S IH D UW S,S IH D UW S T
0.1435793787240982,vilify,V IH L IH F AY,V IH L AH F AY D
0.11298449337482452,fresco,F R EH S K OW,F R EH S K OW D
0.11085492372512817,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
