activation,lemma,present_phones,past_phones
1.6235699653625488,streamline,S T R IY M L AY N,S T R IY M L AY N D
0.9942171573638916,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
0.8781713247299194,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
0.3792068064212799,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
0.3183431923389435,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
0.24439609050750732,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
0.1548241376876831,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
0.14596199989318848,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
0.12793439626693726,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
0.07833322882652283,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
0.04914678633213043,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
0.04760804772377014,pluralize,P L UH R AH L AY Z,P L UH R AH L AY Z D
0.029459595680236816,stream,S T R IY M,S T R IY M D
