activation,lemma,present_phones,past_phones
1.2717643976211548,squabble,S K W AA B AH L,S K W AA B AH L D
1.2493478059768677,remodel,R IY M AA D AH L,R IY M AA D AH L D
1.225882649421692,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
1.2150214910507202,trundle,T R AH N D AH L,T R AH N D AH L D
1.159027338027954,straddle,S T R AE D AH L,S T R AE D AH L D
1.1579262018203735,scribble,S K R IH B AH L,S K R IH B AH L D
1.1555742025375366,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
1.144917368888855,startle,S T AA R T AH L,S T AA R T AH L D
1.1138793230056763,befuddle,B IH F AH D AH L,B IH F AH D AH L D
1.0941637754440308,embattle,EH M B AE T AH L,EH M B AE T AH L D
1.0855053663253784,entitle,EH N T AY T AH L,EH N T AY T AH L D
1.067684292793274,resettle,R IY S EH T AH L,R IY S EH T AH L D
1.061675786972046,forestall,F AO R S T AO L,F AO R S T AA L D
1.0609010457992554,crumble,K R AH M B AH L,K R AH M B AH L D
1.0569566488265991,stumble,S T AH M B AH L,S T AH M B AH L D
1.0265226364135742,grumble,G R AH M B AH L,G R AH M B AH L D
1.0211524963378906,twinkle,T W IH NG K AH L,T W IH NG K AH L D
1.0155128240585327,swindle,S W IH N D AH L,S W IH N D AH L D
1.0132575035095215,straggle,S T R AE G AH L,S T R AE G AH L D
0.9940566420555115,spangle,S P AE NG G AH L,S P AE NG G AH L D
0.9821276068687439,dwindle,D W IH N D AH L,D W IH N D AH L D
0.9758874773979187,struggle,S T R AH G AH L,S T R AH G AH L D
0.9662114977836609,crumple,K R AH M P AH L,K R AH M P AH L D
0.9457517266273499,belittle,B IH L IH T AH L,B IH L IH T AH L D
0.9295656085014343,sparkle,S P AA R K AH L,S P AA R K AH L D
0.9108284115791321,tremble,T R EH M B AH L,T R EH M B AH L D
0.901951014995575,stonewall,S T OW N W AO L,S T OW N W AO L D
0.8977656960487366,stockpile,S T AA K P AY L,S T AA K P AY L D
0.8745962977409363,embezzle,IH M B EH Z AH L,IH M B EH Z AH L D
0.862337589263916,redouble,R IY D AH B AH L,R IY D AH B AH L D
0.8431844711303711,recycle,R IY S AY K AH L,R IY S AY K AH L D
0.8085513710975647,parallel,P EH R AH L EH L,P EH R AH L EH L D
0.7975813746452332,trample,T R AE M P AH L,T R AE M P AH L D
0.7916100025177002,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
0.7909303307533264,unsettle,AH N S EH T AH L,AH N S EH T AH L D
0.771112859249115,bedevil,B IH D EH V AH L,B IH D EH V AH L D
0.7561169266700745,disable,D IH S EY B AH L,D IH S EY B AH L D
0.7197408080101013,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
0.6888688802719116,bicycle,B AY S IH K AH L,B AY S IH K AH L D
0.6328482627868652,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
0.6222389936447144,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
0.6099398732185364,accustom,AH K AH S T AH M,AH K AH S T AH M D
0.6094614863395691,encircle,EH N S ER K AH L,IH N S ER K AH L D
0.6012458205223083,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
0.5769523978233337,assemble,AH S EH M B AH L,AH S EH M B AH L D
0.5666594505310059,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
0.5268581509590149,bankroll,B AE NG K R OW L,B AE NG K R OW L D
0.472629189491272,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
0.4488648772239685,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
0.4392055869102478,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
0.4027687907218933,reacquire,R IY AH K W AY R,R IY AH K W AY R D
0.3552016615867615,influence,IH N F L UW AH N S,IH N F L UW AH N S T
0.3363860547542572,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
0.3196607828140259,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
0.2698057293891907,practice,P R AE K T AH S,P R AE K T AH S T
0.26754531264305115,control,K AH N T R OW L,K AH N T R OW L D
0.23012959957122803,torpedo,T AO R P IY D OW,T AO R P IY D OW D
0.20771610736846924,preference,P R EH F ER AH N S,P R EH F ER AH N S T
0.18594133853912354,refocus,R IY F OW K AH S,R IY F OW K AH S T
0.17537206411361694,develop,D IH V EH L AH P,D IH V EH L AH P T
0.08043951541185379,ache,EY K,EY K T
