activation,lemma,present_phones,past_phones
1.956168293952942,waft,W AA F T,W AA F T IH D
1.9529930353164673,withhold,W IH TH HH OW L D,W IH TH HH EH L D
1.9382156133651733,waste,W EY S T,W EY S T IH D
1.9272774457931519,welcome,W EH L K AH M,W EH L K AH M D
1.9239658117294312,wait,W EY T,W EY T IH D
1.9239658117294312,waite,W EY T,W EY T IH D
1.9206880331039429,wood,W UH D,W UH D IH D
1.9191335439682007,wed,W EH D,W EH D IH D
1.917488694190979,wade,W EY D,W EY D IH D
1.916298508644104,waive,W EY V,W EY V D
1.916298508644104,wave,W EY V,W EY V D
1.914389729499817,waver,W EY V ER,W EY V ER D
1.9139539003372192,whip,W IH P,W IH P T
1.9121490716934204,win,W IH N,W AH N
1.9117456674575806,wake,W EY K,W OW K
1.9097594022750854,wail,W EY L,W EY L D
1.9084895849227905,wane,W EY N,W EY N D
1.9082642793655396,whack,W AE K,W AE K T
1.9069393873214722,wage,W EY JH,W EY JH D
1.9052447080612183,waylay,W EY L EY,W EY L EY D
1.9021207094192505,wager,W EY JH ER,W EY JH ER D
1.9020241498947144,wean,W IY N,W IY N D
1.8997777700424194,wee,W IY,W IY D
1.8986018896102905,weave,W IY V,W OW V
1.8985668420791626,waffle,W AA F AH L,W AA F AH L D
1.8985227346420288,wet,W EH T,W EH T
1.8985227346420288,whet,W EH T,W EH T IH D
1.8980785608291626,winge,W IH N JH,W IH NG D
1.897903323173523,weary,W IH R IY,W IH R IY D
1.89777410030365,wad,W AA D,W AA D IH D
1.8970586061477661,wince,W IH N S,W IH N S T
1.8970504999160767,wag,W AE G,W AE G D
1.8948386907577515,winnow,W IH N OW,W IH N OW D
1.893591046333313,weed,W IY D,W IY D IH D
1.8930243253707886,wither,W IH DH ER,W IH DH ER D
1.8912488222122192,whistle,W IH S AH L,W IH S AH L D
1.8904756307601929,wheel,W IY L,W IY L D
1.8896318674087524,weep,W IY P,W EH P T
1.889454960823059,wick,W IH K,W IH K AH D
1.889083743095398,wish,W IH SH,W IH SH T
1.887827754020691,work,W ER K,W ER K T
1.8860481977462769,wobble,W AA B AH L,W AA B AH L D
1.8851145505905151,wow,W AW,W AW D
1.8846558332443237,whiz,W IH Z,W IH Z D
1.8844858407974243,wax,W AE K S,W AE K S T
1.8844679594039917,worth,W ER TH,W ER TH
1.8834246397018433,wink,W IH NG K,W IH NG K T
1.8827263116836548,web,W EH B,W EH B D
1.8825346231460571,whirl,W ER L,W ER L D
1.881179690361023,widdle,W IH D AH L,W IH D AH L D
1.8791507482528687,wattle,W AA T AH L,W AA T AH L D
1.8785151243209839,whittle,W IH T AH L,W IH T AH L D
1.8779581785202026,wear,W EH R,W AO R
1.8774389028549194,wedge,W EH JH,W EH JH D
1.874846339225769,whipsaw,W IH P S AO,W IH P S AO D
1.8739432096481323,wall,W AO L,W AO L D
1.8739169836044312,warm,W AO R M,W AO R M D
1.8736194372177124,wangle,W AE NG G AH L,W AE NG G AH L D
1.8734289407730103,wind,W AY N D,W IH N D IH D
1.873350977897644,whisk,W IH S K,W IH S K T
1.8727179765701294,walk,W AO K,W AO K T
1.8716400861740112,wing,W IH NG,W IH NG D
1.8694196939468384,wiggle,W IH G AH L,W IH G AH L D
1.866429328918457,wine,W AY N,W AY N D
1.8655767440795898,wash,W AA SH,W AA SH T
1.865198016166687,weld,W EH L D,W EH L D IH D
1.864090085029602,wallow,W AA L OW,W AA L OW D
1.86189866065979,widow,W IH D OW,W IH D OW D
1.8613229990005493,worry,W ER IY,W ER IY D
1.8609055280685425,wipe,W AY P,W AY P T
1.8599053621292114,ward,W AO R D,W AO R D IH D
1.853908658027649,wound,W AW N D,W UW N D IH D
1.8513299226760864,wiretap,W AY ER T AE P,W AY ER T AE P T
1.8484841585159302,wise,W AY Z,W AY Z D
1.8467885255813599,woo,W UW,W UW D
1.8432425260543823,wire,W AY ER,W AY ER D
1.839220404624939,worship,W ER SH AH P,W ER SH AH P T
1.8389619588851929,white,W AY T,W AY T IH D
1.838892936706543,whoop,W UW P,W UW P T
1.8387800455093384,warble,W AO R B AH L,W AO R B AH L D
1.8325210809707642,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
1.8262147903442383,watch,W AA CH,W AA CH T
1.808401346206665,withstand,W IH TH S T AE N D,W IH TH S T UH D
1.7798080444335938,whitewash,W AY T W AA SH,W AY T W AA SH T
1.7740989923477173,warehouse,W EH R HH AW S,W EH R HH AW Z D
1.7068573236465454,whisper,W IH S P ER,W IH S P ER D
1.7002023458480835,witness,W IH T N AH S,W IH T N AH S T
1.603511095046997,waterlog,W AO T ER L AA G,W AO T ER L AA G D
1.5741243362426758,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
1.4464820623397827,withdraw,W IH DH D R AO,W IH TH D R UW
0.16585500538349152,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
