activation,lemma,present_phones,past_phones
0.5482230186462402,levitate,L EH V IH T EY T,L EH V IH T EY T IH D
0.46533268690109253,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
0.44958919286727905,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
0.3548473119735718,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
0.33282792568206787,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
0.3175017237663269,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
0.2981111407279968,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
0.293285608291626,unhinge,AH N HH IH N JH,AH N HH IH N JH D
0.28301382064819336,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
0.265899658203125,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
0.2424803525209427,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
0.22800268232822418,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
0.21582351624965668,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
0.21226955950260162,leverage,L EH V ER IH JH,L IY V ER IH JH D
0.1900060623884201,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
0.1863473802804947,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
0.18586944043636322,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
0.18418414890766144,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
0.18288905918598175,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
0.18275998532772064,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
0.17992423474788666,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
0.17959938943386078,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
0.16783024370670319,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
0.16077272593975067,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
0.14694799482822418,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
0.13167910277843475,encourage,EH N K ER IH JH,EH N K ER IH JH D
0.11466135084629059,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
0.11206255853176117,uphold,AH P HH OW L D,AH P HH EH L D
0.1079312413930893,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
0.08608987927436829,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
0.0799107700586319,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
0.06640282273292542,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
0.062207773327827454,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
0.06212817132472992,hedge,HH EH JH,HH EH JH D
0.030890360474586487,invite,IH N V AY T,IH N V AY T AH D
0.02160489559173584,involve,IH N V AA L V,IH N V AA L V D
0.018446698784828186,invert,IH N V ER T,IH N V ER T IH D
