activation,lemma,present_phones,past_phones
1.5742979049682617,resurface,R IY S ER F AH S,R IY S ER F AH S T
1.510089635848999,dispense,D IH S P EH N S,D IH S P EH N S T
1.4454779624938965,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
1.427940845489502,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
1.411123514175415,diagnose,D AY AH G N OW S,D AY AH G N OW S T
1.410712718963623,excuse,IH K S K Y UW S,IH K S K Y UW Z D
1.4082448482513428,reminisce,R EH M AH N IH S,R EH M AH N IH S T
1.4032747745513916,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
1.3929364681243896,flummox,F L AH M AO K S,F L AH M AO K S T
1.3899612426757812,reimburse,R IY IH M B ER S,R IY IH M B ER S T
1.3859765529632568,evidence,EH V AH D AH N S,EH V IH D AH N S T
1.3805499076843262,practise,P R AE K T IH S,P R AE K T IH S T
1.3783564567565918,refocus,R IY F OW K AH S,R IY F OW K AH S T
1.3715131282806396,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
1.3684849739074707,express,IH K S P R EH S,IH K S P R EH S T
1.3657774925231934,practice,P R AE K T AH S,P R AE K T AH S T
1.3656306266784668,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
1.358079195022583,displace,D IH S P L EY S,D IH S P L EY S T
1.3556272983551025,disgrace,D IH S G R EY S,D IH S G R EY S T
1.3527915477752686,overprice,OW V ER P R AY S,OW V ER P R AY S T
1.3520021438598633,misplace,M IH S P L EY S,M IH S P L EY S T
1.3512828350067139,perplex,P ER P L EH K S,P ER P L EH K S T
1.34629487991333,distress,D IH S T R EH S,D IH S T R EH S T
1.3444600105285645,entrance,EH N T R AH N S,IH N T R AE N S T
1.3351960182189941,pronounce,P R AH N AW N S,P R AH N AW N S T
1.330260992050171,interlace,IH N T ER L EY S,IH N T ER L EY S T
1.3269929885864258,overtax,OW V ER T AE K S,OW V ER T AE K S T
1.3222692012786865,progress,P R AA G R EH S,P R AH G R EH S T
1.320786714553833,sentence,S EH N T AH N S,S EH N T AH N S T
1.3183560371398926,ensconce,IH N S K AA N S,IH N S K AA N S T
1.307203769683838,distance,D IH S T AH N S,D IH S T AH N S T
1.2886335849761963,embarrass,IH M B EH R AH S,IH M B EH R AH S T
1.2829642295837402,compress,K AA M P R EH S,K AH M P R EH S T
1.278552532196045,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
1.263615608215332,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
1.2057418823242188,reference,R EH F ER AH N S,R EH F ER AH N S T
1.1787080764770508,climax,K L AY M AE K S,K L AY M AE K S T
1.1518614292144775,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
1.111922264099121,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
1.1088690757751465,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
1.1040740013122559,misprice,M IH S P R AY S,M IH S P R AY S T
1.0512831211090088,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
1.0083703994750977,telecast,T EH L AH K AE S T,T EH L AH K AE S T
0.9710100293159485,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
0.964516818523407,broadcast,B R AO D K AE S T,B R AO D K AE S T
0.8747548460960388,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
0.8715803027153015,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
0.7998921871185303,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
0.7757591605186462,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
0.6699328422546387,condense,K AH N D EH N S,K AH N D EH N S T
0.6239439249038696,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
0.5285281538963318,envelope,EH N V AH L OW P,EH N V EH L AH P T
0.501058042049408,overstep,OW V ER S T EH P,OW V ER S T EH P T
0.4761308431625366,outstrip,AW T S T R IH P,AW T S T R IH P T
0.3942420482635498,convince,K AH N V IH N S,K AH N V IH N S T
0.39307647943496704,telephone,T EH L AH F OW N,T EH L AH F OW N D
0.3337476849555969,develop,D IH V EH L AH P,D IH V EH L AH P T
0.06789818406105042,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
