activation,lemma,present_phones,past_phones
0.5070585012435913,relive,R IY L IH V,R IY L IH V D
0.49083733558654785,revive,R IH V AY V,R IH V AY V D
0.4770137667655945,archive,AA R K AY V,AA R K AY V D
0.4569537937641144,deserve,D IH Z ER V,D IH Z ER V D
0.454354465007782,forgive,F ER G IH V,F ER G EY V
0.4536327123641968,relieve,R IH L IY V,R IH L IY V D
0.4512387812137604,receive,R AH S IY V,R AH S IY V D
0.44076359272003174,survive,S ER V AY V,S ER V AY V D
0.43049073219299316,approve,AH P R UW V,AH P R UW V D
0.43043479323387146,observe,AH B Z ER V,AH B Z ER V D
0.4271528720855713,outlive,AW T L IH V,AW T L IH V D
0.42216232419013977,aggrieve,AH G R IY V,AH G R IY V D
0.4144813120365143,behave,B IH HH EY V,B IH HH EY V D
0.4122622609138489,believe,B IH L IY V,B IH L IY V D
0.4104132354259491,remove,R IY M UW V,R IY M UW V D
0.4046245813369751,deceive,D IH S IY V,D IH S IY V D
0.39684930443763733,reserve,R IH Z ER V,R IH Z ER V D
0.39247238636016846,strive,S T R AY V,S T R OW V
0.38145312666893005,perceive,P ER S IY V,P ER S IY V D
0.3613622486591339,evolve,IH V AA L V,IH V AA L V D
0.2248845249414444,recover,R IH K AH V ER,R AH K AH V ER D
0.14286118745803833,starve,S T AA R V,S T AA R V D
0.12283533811569214,relend,R IY L EH N D,R IH L EH N T
0.10655122995376587,foresee,F AO R S IY,F AO R S AO
0.06912824511528015,abhor,AE B HH AO R,AH B HH AO R D
0.06600026041269302,rehire,R IY HH AY R,R IY HH AY ER D
0.05811622738838196,unwind,AH N W AY N D,AH N W AW N D
0.05620867758989334,rewire,R IY W AY ER,R IY W AY ER D
0.053541019558906555,resend,R IH Z EH N D,R IH Z EH N T
0.04556794837117195,outwit,AW T W IH T,AW T W IH T IH D
0.04520612955093384,rework,R IY W ER K,R IY W ER K T
0.039846256375312805,spring,S P R IH NG,S P R AE NG
0.03643675893545151,vacate,V EY K EY T,V EY K EY T IH D
0.031247548758983612,demean,D IH M IY N,D IH M IY N D
0.02871057391166687,refine,R AH F AY N,R AH F AY N D
0.026467740535736084,shuck,SH AH K,SH AH K T
0.024982556700706482,shove,SH AH V,SH AH V D
0.02413167804479599,splurge,S P L ER JH,S P L ER JH D
0.02037547528743744,shake,SH EY K,SH UH K
0.016275130212306976,shave,SH EY V,SH EY V D
0.016098789870738983,shield,SH IY L D,SH IY L D IH D
0.015395819209516048,square,S K W EH R,S K W EH R D
0.008102844469249249,diverge,D IH V ER JH,D AY V ER JH D
0.006952027790248394,pillory,P IH L ER IY,P IH L ER IY D
