activation,lemma,present_phones,past_phones
1.3723756074905396,disqualify,D IH S K W AA L AH F AY,D IH S K W AA L AH F AY D
1.1889723539352417,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
1.1399286985397339,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
0.9895272850990295,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
0.974371612071991,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
0.9373800158500671,diffuse,D IH F Y UW S,D IH F Y UW Z D
0.9282791018486023,defuse,D IH F Y UW Z,D IH F Y UW Z D
0.920340359210968,debut,D EY B Y UW,D EY B Y UW D
0.9201779961585999,denature,D IH N EY CH ER,D IH N EY CH ER D
0.903454601764679,denounce,D IH N AW N S,D IH N AW N S T
0.8961222767829895,discuss,D IH S K AH S,D IH S K AH S T
0.8943234086036682,deride,D IH R AY D,D IH R AY D IH D
0.8912196755409241,dismiss,D IH S M IH S,D IH S M IH S T
0.8875156044960022,disease,D IH Z IY Z,D IH Z IY Z D
0.8837481141090393,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
0.8782657980918884,disgrace,D IH S G R EY S,D IH S G R EY S T
0.876924455165863,decide,D IH S AY D,D IH S AY D IH D
0.8757883906364441,dovetail,D AH V T EY L,D AH V T EY L D
0.8716362118721008,dare,D EH R,D EH R D
0.8708505034446716,drill,D R IH L,D R IH L D
0.8702748417854309,dimple,D IH M P AH L,D IH M P AH L D
0.8701751828193665,dogear,D AA G IY R,D AA G IY R D
0.8685222268104553,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
0.8683825135231018,drone,D R OW N,D R OW N D
0.8678067326545715,dun,D AH N,D AH N D
0.8672888875007629,drum,D R AH M,D R AH M D
0.8666420578956604,decipher,D IH S AY F ER,D IH S AY F ER D
0.8661695122718811,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
0.8659247756004333,dupe,D UW P,D UW P T
0.8654781579971313,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
0.8653197288513184,despise,D IH S P AY Z,D IH S P AY Z D
0.8633150458335876,daze,D EY Z,D EY Z D
0.8622674345970154,dine,D AY N,D AY N D
0.8621229529380798,dress,D R EH S,D R EH S T
0.8619807958602905,dethrone,D IH TH R OW N,D IH TH R OW N D
0.8619758486747742,deluge,D EH L Y UW JH,D EH L Y UW JH D
0.861861526966095,degrade,D IH G R EY D,D IH G R EY D AH D
0.8617687225341797,down,D AW N,D AW N D
0.8589759469032288,decode,D IH K OW D,D IH K OW D AH D
0.8574407696723938,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
0.8571773171424866,discount,D IH S K AW N T,D IH S K AW N T IH D
0.856899082660675,dislodge,D IH S L AA JH,D IH S L AA JH D
0.8563624024391174,deter,D IH T ER,D IH T ER D
0.8555092811584473,dip,D IH P,D IH P T
0.8553417325019836,doe,D OW,D IH D
0.8553299307823181,darn,D AA R N,D AA R N D
0.8552799820899963,decease,D IH S IY S,D IH S IY S T
0.8551701903343201,dish,D IH SH,D IH SH T
0.8545957207679749,dazzle,D AE Z AH L,D AE Z AH L D
0.854335606098175,drive,D R AY V,D R OW V
0.8538392782211304,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
0.8535475134849548,donate,D OW N EY T,D OW N EY T IH D
0.852572500705719,don,D AA N,D AA N D
0.852388322353363,denude,D IH N UW D,D IH N UW D IH D
0.8517129421234131,dart,D AA R T,D AA R T IH D
0.85164874792099,demur,D IH M ER,D IH M ER D
0.851621150970459,decorate,D EH K ER EY T,D EH K ER EY T IH D
0.8514480590820312,dope,D OW P,D OW P T
0.8510168194770813,douse,D AW S,D AW S T
0.8507487773895264,disguise,D IH S G AY Z,D IH S G AY Z D
0.8507352471351624,deny,D IH N AY,D IH N AY D
0.8507178425788879,dial,D AY AH L,D AY AH L D
0.8503961563110352,dole,D OW L,D OW L D
0.8502858281135559,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
0.8489728569984436,dispose,D IH S P OW Z,D IH S P OW Z D
0.8489328622817993,deck,D EH K,D EH K T
0.8487749695777893,duel,D UW AH L,D UW AH L D
0.8481166958808899,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
0.8478917479515076,debate,D AH B EY T,D AH B EY T IH D
0.8469887375831604,delete,D IH L IY T,D IH L IY T AH D
0.8468613624572754,delouse,D IY L AW Z,D IY L AW Z D
0.8468555212020874,decline,D IH K L AY N,D IH K L AY N D
0.8466706871986389,divide,D IH V AY D,D IH V AY D IH D
0.8465408086776733,derange,D IH R EY N JH,D IH R EY N JH D
0.8463775515556335,deal,D IY L,D EH L T
0.8462088108062744,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
0.8457705974578857,dump,D AH M P,D AH M P T
0.8456237316131592,divvy,D IH V IY,D IH V IY D
0.8455888628959656,deem,D IY M,D IY M D
0.8455063104629517,duck,D AH K,D AH K T
0.8454475402832031,deify,D IY AH F AY,D IY AH F AY D
0.8454089760780334,de,D IY,D IH D
0.8453232645988464,die,D AY,D AY D
0.8453232645988464,dye,D AY,D AY D
0.8450621366500854,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
0.8449715971946716,desire,D IH Z AY ER,D IH Z AY ER D
0.8446192741394043,divorce,D IH V AO R S,D IH V AO R S T
0.84428471326828,disbar,D IH S B AA R,D IH S B AA R D
0.8437660336494446,dam,D AE M,D AE M D
0.8437660336494446,damn,D AE M,D AE M D
0.8437522053718567,dome,D OW M,D OW M D
0.8436196446418762,drink,D R IH NG K,D R AE NG K
0.8423659801483154,dream,D R IY M,D R IY M D
0.8423115015029907,dash,D AE SH,D AE SH T
0.8422549366950989,dictate,D IH K T EY T,D IH K T EY T IH D
0.8422415852546692,dilute,D AY L UW T,D AY L UW T AH D
0.8418809175491333,dice,D AY S,D AY S T
0.8415428996086121,do,D UW,D IH D
0.8402065634727478,devise,D IH V AY Z,D IH V AY Z D
0.839734673500061,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
0.8396203517913818,derive,D ER AY V,D ER AY V D
0.8394308686256409,desert,D EH Z ER T,D IH Z ER T IH D
0.8393306732177734,dispense,D IH S P EH N S,D IH S P EH N S T
0.8390847444534302,deface,D IH F EY S,D IH F EY S T
0.8381999135017395,deplore,D IH P L AO R,D IH P L AO R D
0.8381929993629456,date,D EY T,D EY T IH D
0.8381180167198181,dub,D AH B,D AH B D
0.8379963636398315,drop,D R AA P,D R AA P T
0.8371853232383728,dock,D AA K,D AA K T
0.8371456265449524,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
0.8370010256767273,delve,D EH L V,D EH L V D
0.836879312992096,dim,D IH M,D IH M D
0.8364642858505249,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
0.8364320993423462,drub,D R AH B,D R AH B D
0.8364109396934509,detach,D IH T AE CH,D IH T AE CH T
0.836379885673523,duke,D UW K,D UW K T
0.835253894329071,decry,D IH K R AY,D IH K R AY D
0.8347455263137817,dement,D AH M EH N T,D IH M EH N T IH D
0.8341151475906372,dent,D EH N T,D EH N T IH D
0.8340369462966919,denote,D IH N OW T,D IH N OW T AH D
0.8339664340019226,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
0.8337072730064392,dibble,D IH B AH L,D IH B AH L D
0.8333604335784912,defame,D IH F EY M,D IH F EY M D
0.8327931761741638,dunk,D AH NG K,D AH NG K T
0.8327038884162903,doze,D OW Z,D OW Z D
0.8309516310691833,drip,D R IH P,D R IH P T
0.8308085799217224,derail,D IH R EY L,D IH R EY L D
0.8306387066841125,deserve,D IH Z ER V,D IH Z ER V D
0.8304820656776428,disburse,D IH S B ER S,D IH S B ER S T
0.8299943804740906,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
0.8290972113609314,declare,D IH K L EH R,D IH K L EH R D
0.8286814093589783,dispel,D IH S P EH L,D IH S P EH L D
0.8282095789909363,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
0.827984631061554,demean,D IH M IY N,D IH M IY N D
0.8278883099555969,droop,D R UW P,D R UW P T
0.8277149200439453,drab,D R AE B,D R AE B D
0.8276138305664062,deceive,D IH S IY V,D IH S IY V D
0.8273938894271851,drug,D R AH G,D R AH G D
0.8272503018379211,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
0.827203631401062,devote,D IH V OW T,D IH V OW T IH D
0.8269646763801575,dwell,D W EH L,D W EH L T
0.8266264200210571,ditch,D IH CH,D IH CH T
0.8259296417236328,deplete,D IH P L IY T,D IH P L IY T IH D
0.8258885741233826,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
0.8255130648612976,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
0.8241389393806458,define,D IH F AY N,D IH F AY N D
0.8238612413406372,drape,D R EY P,D R EY P T
0.823628842830658,demote,D IH M OW T,D IH M OW T IH D
0.8229808211326599,delude,D IH L UW D,D IH L UW D IH D
0.822705090045929,detour,D IH T UH R,D IY T UH R D
0.8221879601478577,double,D AH B AH L,D AH B AH L D
0.8216484189033508,dissolve,D IH Z AA L V,D IH Z AA L V D
0.8207507729530334,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
0.8206494450569153,dribble,D R IH B AH L,D R IH B AH L D
0.8195606470108032,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
0.8192583918571472,damage,D AE M AH JH,D AE M AH JH D
0.8189501762390137,dwindle,D W IH N D AH L,D W IH N D AH L D
0.8187504410743713,disclose,D IH S K L OW Z,D IH S K L OW Z D
0.8185152411460876,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
0.8184464573860168,drag,D R AE G,D R AE G D
0.818304181098938,dispatch,D IH S P AE CH,D IH S P AE CH T
0.818198561668396,decrease,D IH K R IY S,D IH K R IY S T
0.8180448412895203,dance,D AE N S,D AE N S T
0.8180195093154907,dislike,D IH S L AY K,D IH S L AY K T
0.817696213722229,dry,D R AY,D R AY D
0.8170595765113831,dilate,D AY L EY T,D AY L EY T IH D
0.8162412047386169,disperse,D IH S P ER S,D IH S P ER S T
0.8156116008758545,dangle,D AE NG G AH L,D AE NG G AH L D
0.815466582775116,depress,D IH P R EH S,D IH P R EH S T
0.8153958916664124,drain,D R EY N,D R EY N D
0.8144581317901611,dive,D AY V,D AY V D
0.8141252994537354,defy,D IH F AY,D IH F AY D
0.8140285611152649,decree,D IH K R IY,D IH K R IY D
0.8132732510566711,distress,D IH S T R EH S,D IH S T R EH S T
0.8127815127372742,defect,D IY F EH K T,D IH F EH K T IH D
0.812728762626648,deed,D IY D,D IY D AH D
0.8126811981201172,divulge,D IH V AH L JH,D IH V AH L JH D
0.8126564621925354,dig,D IH G,D AH G
0.8123640418052673,devolve,D IH V AA L V,D IH V AA L V D
0.8117098212242126,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
0.8102647066116333,disable,D IH S EY B AH L,D IH S EY B AH L D
0.8095328211784363,distil,D IH S T IH L,D IH S T IH L D
0.8091774582862854,diverge,D IH V ER JH,D AY V ER JH D
0.8071969151496887,dally,D AE L IY,D AE L IY D
0.8066174387931824,defer,D IH F ER,D IH F ER D
0.8064718246459961,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
0.8063151240348816,dabble,D AE B AH L,D AE B AH L D
0.8060031533241272,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
0.8047407269477844,dot,D AA T,D AA T AH D
0.8038116097450256,dignify,D IH G N AH F AY,D IH G N AH F AY D
0.803169846534729,displace,D IH S P L EY S,D IH S P L EY S T
0.8022221922874451,deploy,D IH P L OY,D IH P L OY D
0.8020004034042358,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
0.8018223643302917,distance,D IH S T AH N S,D IH S T AH N S T
0.8017584681510925,digress,D AY G R EH S,D AY G R EH S T
0.8014190196990967,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
0.800243079662323,displease,D IH S P L IY Z,D IH S P L IY Z D
0.7995038628578186,determine,D AH T ER M AH N,D IH T ER M AH N D
0.7986067533493042,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
0.7984071969985962,deviate,D IY V IY EY T,D IY V IY EY T IH D
0.7977378964424133,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
0.7951756119728088,dissuade,D IH S W EY D,D IH S W EY D IH D
0.7946388721466064,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
0.7946307063102722,depose,D IH P OW Z,D IH P OW Z D
0.7944542765617371,debase,D AH B EY S,D AH B EY S T
0.7926872372627258,download,D AW N L OW D,D AW N L OW D IH D
0.7906753420829773,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
0.7847122550010681,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
0.7838976383209229,denigrate,D EH N AH G R EY T,D EH N IH G R EY T IH D
0.7836864590644836,describe,D IH S K R AY B,D IH S K R AY B D
0.7810443043708801,drench,D R EH N CH,D R EH N CH T
0.7800275683403015,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
0.7782869338989258,downvote,D AW N V OW T,D AW N V OW T IH D
0.7778405547142029,discard,D IH S K AA R D,D IH S K AA R D IH D
0.7730597853660583,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
0.7718134522438049,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
0.769449770450592,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
0.769054114818573,downsize,D AW N S AY Z,D AW N S AY Z D
0.7681086659431458,downgrade,D AW N G R EY D,D AW N G R EY D AH D
0.7656303644180298,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
0.7648879289627075,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
0.7642837166786194,doctor,D AA K T ER,D AA K T ER D
0.7622395157814026,deprecate,D EH P R AH K EY T,D EH P R AH K EY T AH D
0.760506808757782,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
0.75958251953125,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
0.753807008266449,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
0.7527685761451721,deprive,D IH P R AY V,D IH P R AY V D
0.7512093186378479,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
0.7502949833869934,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
0.748182475566864,digest,D AY JH EH S T,D AY JH EH S T IH D
0.7456378936767578,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
0.7388318181037903,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
0.7378929257392883,dodge,D AA JH,D AA JH D
0.7363850474357605,deduce,D IH D UW S,D IH D UW S T
0.7323804497718811,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
0.7309628129005432,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
0.7290655970573425,disprove,D IH S P R UW V,D IH S P R UW V D
0.7207654118537903,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
0.7157469987869263,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
0.715490996837616,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
0.7125327587127686,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
0.7075958847999573,diagnose,D AY AH G N OW S,D AY AH G N OW S T
0.7060484886169434,deprave,D IY P R EY V,D IY P R EY V D
0.7055028676986694,disgorge,D IH S G AO R JH,D IH S G AO R JH D
0.702707052230835,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
0.6983213424682617,develop,D IH V EH L AH P,D IH V EH L AH P T
0.6983198523521423,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
0.6854797005653381,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
0.6804366707801819,disagree,D IH S AH G R IY,D IH S AH G R IY D
0.67782062292099,dog,D AO G,D AO G D
0.6770722270011902,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
0.6750692129135132,drawl,D R AO L,D R AO L D
0.6693674325942993,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
0.6693580150604248,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
0.6662331819534302,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
0.6547054648399353,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
0.6533985137939453,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
0.6387085318565369,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
0.6367572546005249,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
0.6280857920646667,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.6108146905899048,draw,D R AO,D R UW
0.5822577476501465,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
0.5790055990219116,destroy,D IH S T R OY,D IH S T R OY D
0.5749016404151917,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.5639002323150635,downcast,D AW N K AE S T,D AW N K AE S T
0.5498023629188538,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
0.5348028540611267,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
0.5303652286529541,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
0.5292593836784363,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
0.5200288891792297,dredge,D R EH JH,D R EH JH D
0.5131098628044128,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
0.5015524625778198,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
0.4561622142791748,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
0.42219996452331543,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
0.40744495391845703,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
0.3779372572898865,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
0.3649170398712158,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
0.36487579345703125,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
0.32095474004745483,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
0.08804114162921906,arraign,ER EY N,ER EY N D
0.08079099655151367,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
0.062328994274139404,ooze,UW Z,UW Z D
0.04437096416950226,arrive,ER AY V,ER AY V D
