activation,lemma,present_phones,past_phones
1.5653412342071533,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
1.2170321941375732,sandbag,S AE N D B AE G,S AE N D B AE G D
1.0982682704925537,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
1.0880980491638184,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
1.0854120254516602,backlog,B AE K L AA G,B AE K L AA G D
1.0839831829071045,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
1.0785131454467773,gather,G AE DH ER,G AE DH ER D
1.076796531677246,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
1.0720524787902832,ransack,R AE N S AE K,R AE N S AE K T
1.0597238540649414,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
1.0065624713897705,backtrack,B AE K T R AE K,B AE K T R AE K T
1.0052690505981445,handcuff,HH AE N D K AH F,HH AE N D K AH F T
1.0010814666748047,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
0.9864817261695862,nab,N AE B,N AE B D
0.9793223738670349,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
0.9663564562797546,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
0.9644245505332947,champion,CH AE M P IY AH N,CH AE M P IY AH N D
0.9541053175926208,gag,G AE G,G AE G D
0.9515290856361389,pad,P AE D,P AE D IH D
0.949539840221405,gas,G AE S,G AE S T
0.9493374228477478,nag,N AE G,N AE G D
0.9483656287193298,vat,V AE T,V AE T IH D
0.9478558897972107,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
0.9477609992027283,hamper,HH AE M P ER,HH AE M P ER D
0.9467057585716248,rankle,R AE NG K AH L,R AE NG K AH L D
0.9463997483253479,back,B AE K,B AE K T
0.9459174275398254,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
0.9446017146110535,tan,T AE N,T AE N D
0.9437931180000305,sample,S AE M P AH L,S AE M P AH L D
0.9424789547920227,manage,M AE N AH JH,M AE N AH JH D
0.9414169192314148,backset,B AE K S EH T,B AE K S EH T
0.9403980374336243,package,P AE K AH JH,P AE K IH JH D
0.9401660561561584,pack,P AE K,P AE K T
0.939329206943512,mast,M AE S T,M AE S T AH D
0.9386324286460876,dally,D AE L IY,D AE L IY D
0.9383723139762878,wax,W AE K S,W AE K S T
0.9380916953086853,gash,G AE SH,G AE SH T
0.9374445080757141,dabble,D AE B AH L,D AE B AH L D
0.9362626671791077,dash,D AE SH,D AE SH T
0.9351726174354553,pan,P AE N,P AE N D
0.9349743723869324,tap,T AE P,T AE P T
0.9348384737968445,jack,JH AE K,JH AE K T
0.9342619776725769,savage,S AE V AH JH,S AE V IH JH D
0.9332887530326843,pander,P AE N D ER,P AE N D ER D
0.9330829977989197,sag,S AE G,S AE G D
0.9328328967094421,half,HH AE F,HH AE V D
0.9325551390647888,jab,JH AE B,JH AE B D
0.9325441718101501,ratchet,R AE CH AH T,R AE CH AH T IH D
0.93239825963974,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
0.9315446019172668,babble,B AE B AH L,B AE B AH L D
0.9308496117591858,jam,JH AE M,JH AE M D
0.9305421710014343,sac,S AE K,S AE K T
0.9305421710014343,sack,S AE K,S AE K T
0.9304035305976868,chat,CH AE T,CH AE T AH D
0.9298259615898132,damage,D AE M AH JH,D AE M AH JH D
0.9295973181724548,capsize,K AE P S AY Z,K AE P S AY Z D
0.9290177226066589,bag,B AE G,B AE G D
0.9289416670799255,tack,T AE K,T AE K T
0.9282808899879456,hack,HH AE K,HH AE K T
0.928260862827301,bang,B AE NG,B AE NG D
0.9281043410301208,whack,W AE K,W AE K T
0.9278282523155212,rag,R AE G,R AE G AH D
0.9277185797691345,cap,K AE P,K AE P T
0.9267486929893494,dam,D AE M,D AE M D
0.9267486929893494,damn,D AE M,D AE M D
0.9265980124473572,bandy,B AE N D IY,B AE N D IY D
0.9264630675315857,lash,L AE SH,L AE SH T
0.9259917140007019,man,M AE N,M AE N D
0.9259089827537537,ban,B AE N,B AE N D
0.9253038763999939,halve,HH AE V,HH AE V D
0.9253038763999939,have,HH AE V,HH AE D
0.9252986311912537,nap,N AE P,N AE P T
0.9251822829246521,tag,T AE G,T AE G D
0.925099790096283,dazzle,D AE Z AH L,D AE Z AH L D
0.9248988032341003,pant,P AE N T,P AE N T IH D
0.9246091246604919,tally,T AE L IY,T AE L IY D
0.924302875995636,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
0.9236261248588562,gallop,G AE L AH P,G AE L AH P T
0.923197329044342,satisfy,S AE T AH S F AY,S AE T AH S F AY D
0.9230954051017761,patter,P AE T ER,P AE T ER D
0.9226911664009094,map,M AE P,M AE P T
0.9225806593894958,zag,Z AE G,Z AE G D
0.9225247502326965,cascade,K AE S K EY D,K AE S K EY D IH D
0.9223069548606873,cast,K AE S T,K AE S T
0.9222247004508972,band,B AE N D,B AE N D IH D
0.9221295714378357,fan,F AE N,F AE N D
0.9221084713935852,patch,P AE CH,P AE CH T
