activation,lemma,present_phones,past_phones
1.5819778442382812,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
1.5005539655685425,transform,T R AE N S F AO R M,T R AE N S F AO R M D
1.3369654417037964,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
1.1841758489608765,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
1.1265805959701538,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
1.1004244089126587,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
1.0249940156936646,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
0.9940767288208008,urbanize,ER B AH N AY Z,ER B AH N AY Z D
0.8913350105285645,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
0.8594110608100891,transect,T R AE N S EH K T,T R AE N S EH K T IH D
0.5763206481933594,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
0.5704063773155212,translate,T R AE N Z L EY T,T R AE N Z L EY T IH D
0.5329790711402893,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
0.505120038986206,transfer,T R AE N S F ER,T R AE N S F ER D
0.4540022909641266,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
0.3441859781742096,broadside,B R AO D S AY D,B R AO D S AY D IH D
0.2942918837070465,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
0.11129514873027802,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
